"Country","Year","Total number of notified TB cases","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Russian Federation"," 2003"," 152 244","","","",""
"Rwanda"," 2014"," 6 024","99","25","98","87"
"Rwanda"," 2013"," 5 980","98","25","96","79"
"Rwanda"," 2012"," 6 208","99","26","99","87"
"Rwanda"," 2011"," 6 784","97","28","97","75"
"Rwanda"," 2010"," 7 065","98","32","97","72"
"Rwanda"," 2009"," 7 644","97","34","92","63"
"Rwanda"," 2008"," 7 841","96","34","87","60"
"Rwanda"," 2007"," 8 014","89","37","61","39"
"Rwanda"," 2006"," 8 283","76","41","44","31"
"Rwanda"," 2005"," 7 680","65","45","15","13"
"Rwanda"," 2004"," 6 667","","","",""
"Rwanda"," 2003"," 6 963","","","",""
"Saint Kitts and Nevis"," 2014","7","57","25","100","100"
"Saint Kitts and Nevis"," 2013","0","","","",""
"Saint Kitts and Nevis"," 2012","2","100","0","",""
"Saint Kitts and Nevis"," 2011","1","100","0","",""
"Saint Kitts and Nevis"," 2010","2","100","0","",""
"Saint Kitts and Nevis"," 2009","4","100","0","",""
"Saint Kitts and Nevis"," 2008","5","","","",""
"Saint Kitts and Nevis"," 2007","4","50","100","",""
"Saint Kitts and Nevis"," 2006","1","","","",""
"Saint Kitts and Nevis"," 2005","2","","","",""
"Saint Kitts and Nevis"," 2004","2","","","",""
"Saint Kitts and Nevis"," 2003","1","","","",""
"Saint Lucia"," 2014","6","100","17","100","100"
"Saint Lucia"," 2013","9","180","12","100","100"
"Saint Lucia"," 2012","11","100","9.1","100","100"
"Saint Lucia"," 2011","7","100","14","100","100"
"Saint Lucia"," 2010","9","100","0","",""
"Saint Lucia"," 2009","11","100","36","0","25"
"Saint Lucia"," 2008","21","86","22","0","25"
"Saint Lucia"," 2007","19","100","11","50","100"
"Saint Lucia"," 2006","15","100","0","",""
"Saint Lucia"," 2005","14","7.1","0","",""
"Saint Lucia"," 2004","15","93","","",""
"Saint Lucia"," 2003","15","100","","",""
"Saint Vincent and the Grenadines"," 2014","6","","","",""
"Saint Vincent and the Grenadines"," 2013","3","100","0","",""
"Saint Vincent and the Grenadines"," 2012","34","91","29","67","67"
"Saint Vincent and the Grenadines"," 2011","17","76","38","80","80"
"Saint Vincent and the Grenadines"," 2010","17","59","30","","100"
"Saint Vincent and the Grenadines"," 2009","11","64","71","","20"
"Saint Vincent and the Grenadines"," 2008","15","100","40","","33"
"Saint Vincent and the Grenadines"," 2007","18","67","58","100","71"
"Saint Vincent and the Grenadines"," 2006","19","110","25","100","40"
"Saint Vincent and the Grenadines"," 2005","7","100","14","0","0"
"Saint Vincent and the Grenadines"," 2004","8","120","20","","100"
"Saint Vincent and the Grenadines"," 2003","14","100","","",""
"Samoa"," 2014","23","0","","",""
"Samoa"," 2013","22","0","","",""
"Samoa"," 2012","22","0","","",""
"Samoa"," 2011","20","5.0","0","",""
"Samoa"," 2010","14","21","0","",""
"Samoa"," 2009","16","12","0","",""
"Samoa"," 2008","12","0","","",""
"Samoa"," 2006","26","0","","",""
"Samoa"," 2005","24","8.3","0","",""
"Samoa"," 2004","34","","","",""
"Samoa"," 2003","27","","","",""
"San Marino"," 2004","0","","","",""
"San Marino"," 2003","1","","","",""
"Sao Tome and Principe"," 2014","158","100","18","100","100"
"Sao Tome and Principe"," 2013","162","91","20","100","100"
"Sao Tome and Principe"," 2012","127","99","14","100","100"
"Sao Tome and Principe"," 2011","146","100","10","100","100"
"Sao Tome and Principe"," 2010","122","92","12","92","54"
"Sao Tome and Principe"," 2009","79","100","13","100","30"
"Sao Tome and Principe"," 2008","71","97","8.7","100","50"
"Sao Tome and Principe"," 2007","93","100","9.7","100","22"
"Sao Tome and Principe"," 2006","153","100","2.0","0","0"
"Sao Tome and Principe"," 2005","152","100","3.3","",""
"Sao Tome and Principe"," 2004","153","","","",""
"Sao Tome and Principe"," 2003","460","74","2.4","",""
"Saudi Arabia"," 2014"," 3 336","53","3.5","",""
"Saudi Arabia"," 2013"," 3 562","52","4.2","",""
"Saudi Arabia"," 2012"," 3 833","89","2.3","",""
"Saudi Arabia"," 2011"," 4 015","86","2.2","",""
"Saudi Arabia"," 2010"," 4 549","72","2.3","",""
"Saudi Arabia"," 2009"," 4 093","47","3.3","",""
"Saudi Arabia"," 2008"," 4 064","","","100","100"
"Saudi Arabia"," 2007"," 4 013","","","100","100"
"Saudi Arabia"," 2006"," 3 774","","","",""
"Saudi Arabia"," 2005"," 3 539","","","",""
"Saudi Arabia"," 2004"," 3 312","","","",""
"Saudi Arabia"," 2003"," 3 317","","","",""
"Senegal"," 2014"," 13 647","83","7.4","95","85"
"Senegal"," 2013"," 13 515","82","8.2","94","70"
"Senegal"," 2012"," 12 819","78","8.8","90","64"
"Senegal"," 2011"," 11 588","76","10","85","48"
"Senegal"," 2010"," 11 591","69","9.7","85","37"
"Senegal"," 2009"," 11 732","59","6.6","85","27"
"Senegal"," 2008"," 11 591","51","10","71","34"
"Senegal"," 2007"," 10 680","22","16","77","32"
"Senegal"," 2006"," 10 664","","","",""
"Senegal"," 2005"," 10 120","","","",""
"Senegal"," 2004"," 9 601","","","",""
"Senegal"," 2003"," 9 951","","","",""
"Serbia"," 2014"," 1 832","6.9","6.3","","100"
"Serbia"," 2013"," 2 127","6.2","14","","100"
"Serbia"," 2012"," 1 917","5.2","6.0","0","100"
"Serbia"," 2011"," 2 216","3.2","8.3","0","100"
"Serbia"," 2010"," 2 385","0.67","75","","100"
"Serbia"," 2009"," 2 595","0.19","100","","100"
"Serbia"," 2008"," 2 813","0.18","100","","100"
"Serbia"," 2007"," 2 981","0.30","100","","100"
"Serbia"," 2006"," 3 272","0.15","100","0","100"
"Serbia"," 2005"," 3 468","&lt;0.1","100","430","400"
"Seychelles"," 2014","13","100","7.7","0","100"
"Seychelles"," 2013","24","100","4.2","100","100"
"Seychelles"," 2012","21","100","14","67","100"
"Seychelles"," 2011","21","100","19","75","100"
"Seychelles"," 2010","17","100","5.9","100","100"
"Seychelles"," 2009","15","100","20","100","100"
"Seychelles"," 2008","6","100","0","",""
"Seychelles"," 2005","14","","","100","100"
"Seychelles"," 2004","18","","","100","100"
"Seychelles"," 2003","10","180","","",""
"Sierra Leone"," 2014"," 12 721","87","12","63","68"
"Sierra Leone"," 2013"," 12 334","91","13","51","64"
"Sierra Leone"," 2012"," 13 354","87","12","26","69"
"Sierra Leone"," 2011"," 12 943","78","8.9","25","28"
"Sierra Leone"," 2010"," 13 195","74","10","6.4","19"
"Sierra Leone"," 2009"," 11 826","73","11","7.4","13"
"Sierra Leone"," 2008"," 11 021","72","12","",""
"Sierra Leone"," 2007"," 9 623","38","11","",""
"Sierra Leone"," 2006"," 8 208","25","8.4","60",""
"Sierra Leone"," 2005"," 6 930","","","",""
"Sierra Leone"," 2004"," 5 863","","","",""
"Sierra Leone"," 2003"," 5 421","","","",""
"Singapore"," 2014"," 2 171","84","2.7","",""
"Singapore"," 2013"," 2 172","83","2.8","",""
"Singapore"," 2012"," 2 364","84","2.4","",""
"Singapore"," 2011"," 1 695","79","4.6","",""
"Singapore"," 2010"," 1 608","74","4.2","",""
"Singapore"," 2009"," 1 574","71","4.6","",""
"Singapore"," 2008"," 1 601","","","",""
"Singapore"," 2007"," 1 405","","","",""
"Singapore"," 2006"," 1 419","","","",""
"Singapore"," 2005"," 1 469","","","",""
"Singapore"," 2004"," 1 534","","","",""
"Singapore"," 2003"," 1 609","","","",""
"Slovakia"," 2014","336","92","0","",""
"Slovakia"," 2013","401","92","0","",""
"Slovakia"," 2012","345","93","0","",""
"Slovakia"," 2011","399","99","0","",""
"Slovakia"," 2010","439","100","0.23","100","100"
"Slovakia"," 2009","506","99","0.20","0","100"
"Slovakia"," 2008","633","85","0","",""
"Slovakia"," 2007","682","100","0","",""
"Slovakia"," 2006","730","97","0","",""
"Slovakia"," 2005","760","95","0.14","0","100"
"Slovakia"," 2004","705","99","","",""
"Slovakia"," 2003","983","","","",""
"Slovenia"," 2014","144","76","0","",""
"Slovenia"," 2013","140","75","0.95","100","100"
"Slovenia"," 2012","138","75","0","",""
"Slovenia"," 2011","192","77","0","",""
"Slovenia"," 2010","172","76","0.77","",""
"Slovenia"," 2009","188","71","0","",""
"Slovenia"," 2008","213","62","0","",""
"Slovenia"," 2007","218","45","0","",""
"Slovenia"," 2006","215","33","1.4","100","100"
"Slovenia"," 2005","278","38","0","",""
"Slovenia"," 2004","263","34","3.4","100","100"
"Slovenia"," 2003","293","34","","",""
"Solomon Islands"," 2014","346","13","0","",""
"Solomon Islands"," 2013","368","13","0","",""
"Solomon Islands"," 2012","372","12","0","",""
"Solomon Islands"," 2011","405","17","0","",""
"Solomon Islands"," 2010","341","11","0","",""
"Solomon Islands"," 2009","366","0","","",""
"Solomon Islands"," 2008","387","0","","",""
"Solomon Islands"," 2007","397","0.76","0","",""
"Solomon Islands"," 2006","371","1.1","0","",""
"Solomon Islands"," 2005","397","0","","",""
"Solomon Islands"," 2004","340","","","",""
"Solomon Islands"," 2003","293","","","",""
"Somalia"," 2014"," 13 130","59","3.2","67","45"
"Somalia"," 2013"," 13 306","52","2.8","72","32"
"Somalia"," 2012"," 12 285","44","3.6","79","27"
"Somalia"," 2011"," 12 021","34","5.0","85","20"
"Somalia"," 2010"," 10 469","26","8.4","68","26"
"Somalia"," 2009"," 11 271","7.8","12","88","6.5"
"Somalia"," 2008"," 12 481","0","","",""
"Somalia"," 2007"," 11 130","0","","",""
"Somalia"," 2006"," 11 904","0","","",""
"Somalia"," 2005"," 13 006","2.9","5.6","38","0"
"Somalia"," 2004"," 11 776","2.5","6.3","53",""
"Somalia"," 2003"," 9 278","2.5","5.2","83",""
"South Africa"," 2014"," 318 193","93","61","86","79"
"South Africa"," 2013"," 328 896","94","62","84","72"
"South Africa"," 2012"," 349 582","90","64","78","51"
"South Africa"," 2011"," 389 974","83","65","77","46"
"South Africa"," 2010"," 396 554","54","60","74","54"
"South Africa"," 2009"," 405 982","49","58","71","42"
"South Africa"," 2008"," 388 882","39","60","72","25"
"South Africa"," 2007"," 353 619","39","64","67","24"
"South Africa"," 2006"," 341 165","32","53","98","53"
"South Africa"," 2005"," 302 467","22","52","100","33"
"South Africa"," 2004"," 295 150","4.8","71","100","36"
"South Africa"," 2003"," 255 422","4.9","35","100",""
"South Sudan"," 2014"," 8 856","67","13","95","62"
"South Sudan"," 2013"," 6 959","69","15","78","41"
"South Sudan"," 2012"," 8 924","51","11","69","28"
"South Sudan"," 2011"," 7 583","47","12","82","27"
"Spain"," 2014"," 5 048","63","7.3","",""
"Spain"," 2013"," 5 539","75","6.7","",""
"Spain"," 2012"," 5 991","70","8.8","",""
"Spain"," 2011"," 6 798","67","9.1","",""
"Spain"," 2010"," 7 239","68","9.3","",""
"Spain"," 2009"," 7 592","47","12","",""
"Spain"," 2008"," 8 214","49","13","",""
"Spain"," 2007"," 7 767","51","14","",""
"Spain"," 2006"," 8 029","44","","",""
"Spain"," 2005"," 8 359","","","",""
"Spain"," 2004"," 6 392","38","13","",""
"Spain"," 2003"," 10 010","","","",""
"Sri Lanka"," 2014"," 9 473","78","0.28","86","86"
"Sri Lanka"," 2013"," 9 498","49","0.80","100","100"
"Sri Lanka"," 2012"," 9 343","36","0.68","22","48"
"Sri Lanka"," 2011"," 10 328","18","1.1","71","100"
"Sri Lanka"," 2010"," 10 095","10","1.3","100","54"
"Sri Lanka"," 2009"," 9 788","19","0","",""
"Sri Lanka"," 2008"," 9 614","1.3","","",""
"Sri Lanka"," 2007"," 9 155","6.4","0.34","400","400"
"Sri Lanka"," 2006"," 8 946","3.8","0.29","500","500"
"Sri Lanka"," 2005"," 9 695","","","0","0"
"Sri Lanka"," 2004"," 8 952","","","",""
"Sri Lanka"," 2003"," 9 477","","","75","50"
"Sudan"," 2014"," 20 392","27","6.0","","45"
"Sudan"," 2013"," 20 181","26","6.2","","39"
"Sudan"," 2012"," 19 831","15","7.5","0","17"
"Sudan"," 2011"," 20 385","15","9.5","0","25"
"Sudan"," 2010"," 27 241","28","3.3","160","100"
"Sudan"," 2009"," 27 037","60","4.3","43","54"
"Sudan"," 2008"," 25 444","14","13","32","52"
"Sudan"," 2007"," 29 379","1.7","19","60","39"
"Sudan"," 2006"," 29 019","0.65","11","100","0"
"Sudan"," 2005"," 29 178","0.62","83","10","10"
"Sudan"," 2004"," 26 603","","","",""
"Sudan"," 2003"," 25 105","4.0","4.0","",""
"Suriname"," 2014","158","97","29","61","73"
"Suriname"," 2013","146","94","23","26","58"
"Suriname"," 2012","133","95","29","2.8","78"
"Suriname"," 2011","131","89","32","18","55"
"Suriname"," 2010","204","85","34","10","38"
"Suriname"," 2009","188","76","31","11","50"
"Suriname"," 2008","113","89","28","7.1","32"
"Suriname"," 2006","136","","","",""
"Suriname"," 2005","119","73","23","","10"
"Suriname"," 2004","100","67","25","29",""
"Suriname"," 2003","111","60","25","29","18"
"Swaziland"," 2014"," 5 616","97","73","98","79"
"Swaziland"," 2013"," 7 078","91","74","99","75"
"Swaziland"," 2012"," 7 739","100","75","96","65"
"Swaziland"," 2011"," 9 180","92","77","95","51"
"Swaziland"," 2010"," 11 146","86","82","93","35"
"Swaziland"," 2009"," 11 032","97","83","94","26"
"Swaziland"," 2008"," 9 565","100","84","94","24"
"Swaziland"," 2007"," 9 636","68","81","95","19"
"Swaziland"," 2006"," 9 195","20","80","88","19"
"Swaziland"," 2005"," 8 864","","","",""
"Swaziland"," 2004"," 8 375","","","",""
"Swaziland"," 2003"," 7 869","1.5","84","",""
"Sweden"," 2014","670","","","",""
"Sweden"," 2013","648","","","",""
"Sweden"," 2012","632","","","",""
"Sweden"," 2011","580","","","",""
"Sweden"," 2010","667","","","",""
"Sweden"," 2009","617","","","",""
"Sweden"," 2008","552","","","",""
"Sweden"," 2007","491","0","","",""
"Sweden"," 2006","497","0","","",""
"Sweden"," 2005","569","","","",""
"Sweden"," 2004","461","","","",""
"Sweden"," 2003","410","","","",""
"Switzerland"," 2014","473","","","",""
"Switzerland"," 2013","526","","","",""
"Switzerland"," 2012","463","","","",""
"Switzerland"," 2011","578","","","",""
"Switzerland"," 2010","548","","","",""
"Switzerland"," 2009","554","","","",""
"Switzerland"," 2008","516","","","",""
"Switzerland"," 2007","472","0","","",""
"Switzerland"," 2006","519","","","",""
"Switzerland"," 2005","563","","","",""
"Switzerland"," 2004","602","","","",""
"Switzerland"," 2003","630","","","",""
"Syrian Arab Republic"," 2014"," 3 576","0","","",""
"Syrian Arab Republic"," 2013"," 2 816","6.3","0.56","0","100"
"Syrian Arab Republic"," 2012"," 3 035","53","0.31","100","100"
"Syrian Arab Republic"," 2011"," 3 675","16","1.2","100","100"
"Syrian Arab Republic"," 2010"," 3 827","2.2","5.9","100",""
"Syrian Arab Republic"," 2009"," 4 151","","","",""
"Syrian Arab Republic"," 2008"," 3 938","5.2","0","",""
"Syrian Arab Republic"," 2007"," 4 309","6.6","0.35","0","100"
"Syrian Arab Republic"," 2006"," 4 025","6.6","0","",""
"Syrian Arab Republic"," 2005"," 4 393","7.9","0","",""
"Syrian Arab Republic"," 2004"," 4 708","4.2","","",""
"Syrian Arab Republic"," 2003"," 4 966","4.8","","",""
"Tajikistan"," 2014"," 6 260","90","2.8","97","80"
"Tajikistan"," 2013"," 6 495","98","2.1","90","90"
"Tajikistan"," 2012"," 6 929","92","1.4","80","89"
"Tajikistan"," 2011"," 7 609","82","1.8","70","57"
"Tajikistan"," 2010"," 7 641","53","2.5","73","54"
"Tajikistan"," 2009"," 7 482","50","1.3","0","45"
"Tajikistan"," 2008"," 7 996","49","1.2","","35"
"Tajikistan"," 2007"," 8 081","34","1.6","0","28"
"Tajikistan"," 2006"," 6 671","25","0.18","0","0"
"Tajikistan"," 2005"," 7 526","8.9","0.15","0","0"
"Tajikistan"," 2004"," 5 122","","","",""
"Tajikistan"," 2003"," 9 143","","","",""
"Thailand"," 2014"," 71 618","71","13","64","69"
"Thailand"," 2013"," 66 415","84","15","63","60"
"Thailand"," 2012"," 61 208","89","13","75","62"
"Thailand"," 2011"," 67 676","74","15","75","59"
"Thailand"," 2010"," 68 239","82","16","71","54"
"Thailand"," 2009"," 65 940","75","16","72","50"
"Thailand"," 2008"," 57 492","78","18","69","39"
"Thailand"," 2007"," 54 793","100","14","67","32"
"Thailand"," 2006"," 58 828","45","27","64","32"
"Thailand"," 2005"," 57 895","","","",""
"Thailand"," 2004"," 55 306","","","",""
"Thailand"," 2003"," 55 084","","","",""
"The former Yugoslav republic of Macedonia"," 2014","285","60","0.58","100","100"
"The former Yugoslav republic of Macedonia"," 2013","323","64","0","",""
"The former Yugoslav republic of Macedonia"," 2012","355","41","0","",""
"The former Yugoslav republic of Macedonia"," 2011","362","12","0","",""
"The former Yugoslav republic of Macedonia"," 2010","420","9.3","0","",""
"The former Yugoslav republic of Macedonia"," 2009","473","9.1","0","",""
"The former Yugoslav republic of Macedonia"," 2008","483","20","2.0","0","100"
"The former Yugoslav republic of Macedonia"," 2007","563","17","1.0","0","0"
"The former Yugoslav republic of Macedonia"," 2006","627","15","0","",""
"The former Yugoslav republic of Macedonia"," 2005","658","0.30","100","0","100"
"The former Yugoslav republic of Macedonia"," 2004","680","1.5","10","",""
"The former Yugoslav republic of Macedonia"," 2003","697","","","",""
"Timor-Leste"," 2014"," 3 778","54","1.2","100","100"
"Timor-Leste"," 2013"," 3 768","41","0.85","100","69"
"Timor-Leste"," 2012"," 3 837","20","0.52","","100"
"Timor-Leste"," 2011"," 4 417","6.2","1.4","","100"
"Timor-Leste"," 2009"," 4 759","2.3","0","",""
"Timor-Leste"," 2008"," 3 297","&lt;0.1","100","100","100"
"Timor-Leste"," 2007"," 3 270","","","100",""
"Timor-Leste"," 2006"," 3 596","","","",""
"Timor-Leste"," 2005"," 3 783","0","","",""
"Timor-Leste"," 2004"," 3 738","","","",""
"Timor-Leste"," 2003"," 3 217","0.16","20","100","100"
"Togo"," 2014"," 2 577","97","21","89","76"
"Togo"," 2013"," 2 650","97","20","100","96"
"Togo"," 2012"," 2 912","91","24","98","90"
"Togo"," 2011"," 2 980","84","27","77","67"
"Togo"," 2010"," 2 897","77","28","72","49"
"Togo"," 2009"," 3 093","56","20","74","36"
"Togo"," 2008"," 3 069","17","32","34","30"
"Togo"," 2007"," 2 493","5.4","13","100",""
"Togo"," 2006"," 2 924","","","",""
"Togo"," 2005"," 2 635","0","","",""
"Togo"," 2004"," 2 311","","","",""
"Togo"," 2003"," 1 815","","","",""
"Tonga"," 2014","13","100","0","",""
"Tonga"," 2013","10","100","0","",""
"Tonga"," 2012","11","100","0","",""
"Tonga"," 2011","9","100","0","",""
"Tonga"," 2010","11","73","0","",""
"Tonga"," 2009","8","100","0","",""
"Tonga"," 2008","13","100","0","",""
"Tonga"," 2007","23","100","0","",""
"Tonga"," 2006","18","","","",""
"Tonga"," 2005","18","","","",""
"Tonga"," 2004","12","","","",""
"Tonga"," 2003","16","","","",""
"Trinidad and Tobago"," 2014","293","99","25","24","56"
"Trinidad and Tobago"," 2013","280","95","22","16","53"
"Trinidad and Tobago"," 2012","321","98","26","28","29"
"Trinidad and Tobago"," 2011","266","95","33","24","19"
"Trinidad and Tobago"," 2010","258","98","23","19","34"
"Trinidad and Tobago"," 2009","324","94","31","14","6.3"
"Trinidad and Tobago"," 2008","322","100","23","14","49"
"Trinidad and Tobago"," 2007","260","100","30","14","22"
"Trinidad and Tobago"," 2006","253","99","5.2","100","280"
"Trinidad and Tobago"," 2005","179","69","34","29","36"
"Trinidad and Tobago"," 2004","186","47","44","84","37"
"Trinidad and Tobago"," 2003","174","61","41","","41"
"Tunisia"," 2014"," 3 173","73","0.52","0","100"
"Tunisia"," 2013"," 3 070","26","2.2","","100"
"Tunisia"," 2012"," 3 258","18","2.4","100","100"
"Tunisia"," 2011"," 3 015","12","2.8","100","100"
"Tunisia"," 2010"," 2 368","6.6","4.5","100","100"
"Tunisia"," 2009"," 2 155","3.7","2.5","0","100"
"Tunisia"," 2008"," 2 280","3.9","2.2","0","100"
"Tunisia"," 2007"," 2 282","4.3","7.1","0","100"
"Tunisia"," 2006"," 2 131","5.3","2.7","170","100"
"Tunisia"," 2005"," 2 079","6.2","1.6","100","100"
"Tunisia"," 2004"," 1 994","8.2","","",""
"Tunisia"," 2003"," 1 965","4.8","1.1","100","100"
"Turkey"," 2014"," 13 378","70","0.48","29","62"
"Turkey"," 2013"," 13 409","66","0.36","34","62"
"Turkey"," 2012"," 14 691","59","0.52","49","78"
"Turkey"," 2011"," 15 679","46","0.40","48","93"
"Turkey"," 2010"," 16 551","3.5","2.4","36","64"
"Turkey"," 2009"," 17 402","&lt;0.1","100","",""
"Turkey"," 2008"," 18 452","0","","",""
"Turkey"," 2007"," 19 694","0","","",""
"Turkey"," 2006"," 20 526","0","","",""
"Turkey"," 2005"," 21 303","","","",""
"Turkey"," 2004"," 19 799","","","",""
"Turkey"," 2003"," 18 139","","","",""
"Turkmenistan"," 2014"," 2 887","","","",""
"Turkmenistan"," 2013"," 3 675","","","",""
"Turkmenistan"," 2012"," 3 422","","","",""
"Turkmenistan"," 2011"," 3 022","","","",""
"Turkmenistan"," 2010"," 3 230","100","0","",""
"Turkmenistan"," 2009"," 3 157","","","",""
"Turkmenistan"," 2008"," 3 909","","","",""
"Turkmenistan"," 2007"," 3 698","0","","",""
"Turkmenistan"," 2006"," 3 369","","","",""
"Turkmenistan"," 2005"," 3 291","","","",""
"Turkmenistan"," 2004"," 4 182","","","",""
"Turkmenistan"," 2003"," 4 759","","","",""
"Tuvalu"," 2014","15","100","0","",""
"Tuvalu"," 2013","18","110","0","",""
"Tuvalu"," 2012","20","45","0","",""
"Tuvalu"," 2011","13","31","0","",""
"Tuvalu"," 2010","14","0","","",""
"Tuvalu"," 2009","18","0","","",""
"Tuvalu"," 2008","19","89","0","",""
"Tuvalu"," 2007","18","0","","",""
"Tuvalu"," 2006","9","0","","",""
"Tuvalu"," 2005","15","","","",""
"Tuvalu"," 2004","","","100","",""
"Tuvalu"," 2003","32","","","",""
"Uganda"," 2014"," 46 171","95","45","98","81"
"Uganda"," 2013"," 47 650","91","48","96","65"
"Uganda"," 2012"," 47 211","86","50","94","49"
"Uganda"," 2011"," 49 018","80","53","93","32"
"Uganda"," 2010"," 45 546","81","54","90","24"
"Uganda"," 2009"," 44 335","71","54","86","22"
"Uganda"," 2008"," 43 843","63","59","78","22"
"Uganda"," 2007"," 41 612","40","59","67","16"
"Uganda"," 2006"," 41 579","28","59","52","13"
"Uganda"," 2005"," 41 809","25","71","25","10"
"Uganda"," 2004"," 44 612","","","",""
"Uganda"," 2003"," 42 891","","","",""
"Ukraine"," 2014"," 40 302","97","20","44","56"
"Ukraine"," 2013"," 48 134","88","20","49","48"
"Ukraine"," 2012"," 45 569","75","14","72","71"
"Ukraine"," 2011"," 42 676","74","13","","63"
"Ukraine"," 2010"," 36 409","95","17","","39"
"Ukraine"," 2009"," 38 901","86","11","57","32"
"Ukraine"," 2008"," 37 832","94","9.4","63","36"
"Ukraine"," 2007"," 40 643","84","6.8","",""
"Ukraine"," 2006"," 41 265","","","0",""
"Ukraine"," 2005"," 39 608","","","",""
"Ukraine"," 2003"," 77 702","","","",""
"United Arab Emirates"," 2014","61","69","4.8","100","50"
"United Arab Emirates"," 2013","86","63","3.7","","50"
"United Arab Emirates"," 2012","85","62","7.5","",""
"United Arab Emirates"," 2011","106","76","3.7","100","100"
"United Arab Emirates"," 2010","132","64","4.8","100","100"
"United Arab Emirates"," 2009","116","99","","",""
"United Arab Emirates"," 2008","93","","","",""
"United Arab Emirates"," 2007","97","","","",""
"United Arab Emirates"," 2006","90","","","",""
"United Arab Emirates"," 2005","105","","","",""
"United Arab Emirates"," 2004","92","","","",""
"United Arab Emirates"," 2003","117","380","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2014"," 7 077","78","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2013"," 7 892","75","3.8","",""
"United Kingdom of Great Britain and Northern Ireland"," 2012"," 8 751","60","5.1","",""
"United Kingdom of Great Britain and Northern Ireland"," 2011"," 8 899","39","8.9","",""
"United Kingdom of Great Britain and Northern Ireland"," 2010"," 8 397","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2009"," 8 900","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2008"," 8 655","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2007"," 8 417","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2006"," 8 498","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2005"," 8 633","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2004"," 7 584","","","",""
"United Kingdom of Great Britain and Northern Ireland"," 2003"," 7 334","","","",""
"United Republic of Tanzania"," 2014"," 63 151","91","35","97","83"
"United Republic of Tanzania"," 2013"," 65 732","83","37","98","73"
"United Republic of Tanzania"," 2012"," 64 197","83","38","96","54"
"United Republic of Tanzania"," 2011"," 61 148","88","38","95","38"
"United Republic of Tanzania"," 2010"," 63 453","90","38","92","35"
"United Republic of Tanzania"," 2009"," 64 267","88","38","89","31"
"United Republic of Tanzania"," 2008"," 63 364","77","41","82","30"
"United Republic of Tanzania"," 2007"," 62 092","50","47","72","31"
"United Republic of Tanzania"," 2006"," 62 100","2.6","52","50","22"
"United Republic of Tanzania"," 2005"," 64 200","2.5","52","61","22"
"United Republic of Tanzania"," 2004"," 65 665","","","",""
"United Republic of Tanzania"," 2003"," 64 665","","","",""
"United States of America"," 2014"," 9 407","87","6.1","",""
"United States of America"," 2013"," 9 572","88","6.6","",""
"United States of America"," 2012"," 9 945","85","7.4","",""
"United States of America"," 2011"," 10 521","83","7.6","",""
"United States of America"," 2010"," 11 181","66","8.5","",""
"United States of America"," 2009"," 11 545","62","9.9","",""
"United States of America"," 2008"," 12 904","63","10","",""
"United States of America"," 2007"," 13 299","62","11","",""
"United States of America"," 2006"," 13 779","60","12","",""
"United States of America"," 2005"," 14 080","59","13","",""
"United States of America"," 2004"," 14 502","57","14","",""
"United States of America"," 2003"," 14 838","56","16","",""
"Uruguay"," 2014","888","91","16","55","52"
"Uruguay"," 2013","881","95","14","28","58"
"Uruguay"," 2012","815","100","16","0","48"
"Uruguay"," 2011","817","94","14","0","31"
"Uruguay"," 2010","699","92","16","0","34"
"Uruguay"," 2009","704","94","15","0","19"
"Uruguay"," 2008","711","96","15","0","19"
"Uruguay"," 2007","616","94","15","0","25"
"Uruguay"," 2006","571","94","15","","27"
"Uruguay"," 2005","626","92","13","0",""
"Uruguay"," 2004","727","84","16","",""
"Uruguay"," 2003","645","90","13","",""
"Uzbekistan"," 2014"," 22 804","98","3.5","79","45"
"Uzbekistan"," 2013"," 25 168","98","4.4","88","69"
"Uzbekistan"," 2012"," 16 810","100","4.9","95","13"
"Uzbekistan"," 2011"," 15 913","100","3.4","96","32"
"Uzbekistan"," 2010"," 20 330","100","2.1","92","37"
"Uzbekistan"," 2009"," 21 453","100","1.7","25","10"
"Uzbekistan"," 2008"," 21 194","100","1.2","35","30"
"Uzbekistan"," 2007"," 23 390","140","1.2","94","3.8"
"Uzbekistan"," 2006"," 25 310","150","0.63","65","3.8"
"Uzbekistan"," 2005"," 28 891","120","0.41","0","0"
"Uzbekistan"," 2004"," 25 714","120","0.44","",""
"Uzbekistan"," 2003"," 26 172","190","","",""
"Vanuatu"," 2014","112","43","0","",""
"Vanuatu"," 2013","123","48","0","",""
"Vanuatu"," 2012","126","56","0","",""
"Vanuatu"," 2011","112","45","0","",""
"Vanuatu"," 2010","116","7.8","0","",""
"Vanuatu"," 2009","136","8.1","0","",""
"Vanuatu"," 2008","104","16","0","",""
