NaN,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
4027,Somalia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4028,Somalia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4029,Somalia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4030,Somalia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4031,Somalia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4032,Somalia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,83,NaN,NaN,NaN,31.3,NaN,NaN,NaN,23.5,21.8,50,NaN,NaN
4033,Somalia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4034,Somalia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4035,Somalia,2003,9278,2.5,5.2,83,NaN,NaN,NaN,85,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4036,Somalia,2004,11776,2.5,6.3,53,NaN,NaN,NaN,90,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4037,Somalia,2005,13006,2.9,5.6,38,0,NaN,NaN,80,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4038,Somalia,2006,11904,0,NaN,NaN,NaN,NaN,NaN,78,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.8
4039,Somalia,2007,11130,0,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4040,Somalia,2008,12481,0,NaN,NaN,NaN,NaN,NaN,52,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4041,Somalia,2009,11271,7.8,12,88,6.5,NaN,NaN,60,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
4042,Somalia,2010,10469,26,8.4,68,26,9.3,80,62,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.3,NaN
4043,Somalia,2011,12021,34,5,85,20,4.4,25,72,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4044,Somalia,2012,12285,44,3.6,79,27,4.3,82,71,88,NaN,NaN,NaN,29.4,NaN,NaN,NaN,NaN,NaN,53,NaN,NaN
4045,Somalia,2013,13306,52,2.8,72,32,4.4,185,43,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,NaN,NaN
4046,Somalia,2014,13130,59,3.2,67,45,0.34,176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4051,South Africa,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.8,51.4,62,NaN,NaN
4052,South Africa,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4053,South Africa,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4054,South Africa,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4055,South Africa,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4056,South Africa,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4057,South Africa,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,63,12.5 [9.6-15.7],35.3 [27.6-44.2],NaN,86.3,NaN,NaN,NaN,86.5,57.2,59,NaN,NaN
4058,South Africa,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4059,South Africa,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4060,South Africa,2003,255422,4.9,35,100,NaN,NaN,NaN,52,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4061,South Africa,2004,295150,4.8,71,100,36,NaN,NaN,56,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4062,South Africa,2005,302467,22,52,100,33,NaN, 2 000,58,69,10.0 [8.0-12.1],33.9 [27.1-40.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4063,South Africa,2006,341165,32,53,98,53,NaN, 6 716,67,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4064,South Africa,2007,353619,39,64,67,24,NaN, 7 350,64,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4065,South Africa,2008,388882,39,60,72,25,NaN, 8 026,64,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.7
4066,South Africa,2009,405982,49,58,71,42,NaN, 9 070,60,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4067,South Africa,2010,396554,54,60,74,54,NaN, 16 544,35,53,8.0 [6.4-10.0],32.5 [25.7-40.1],NaN,NaN,NaN,6.19,0.58,NaN,NaN,NaN,62.2,NaN
4068,South Africa,2011,389974,83,65,77,46,NaN, 11 853,66,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4069,South Africa,2012,349582,90,64,78,51,NaN, 25 489,64,77,7.4 [5.7-9.3],32.1 [25.0-40.5],NaN,94.3,NaN,NaN,NaN,NaN,NaN,59,NaN,NaN
4070,South Africa,2013,328896,94,62,84,72,NaN, 26 023,69,78,NaN,NaN,NaN,NaN,0.67,5.88,0.55,NaN,NaN,60,NaN,NaN
4071,South Africa,2014,318193,93,61,86,79,NaN, 18 734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4072,South Africa,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.5 [5.0-8.5],31.4 [24.1-40.7],NaN,NaN,NaN,NaN,NaN,93.2,66.4,NaN,NaN,NaN
4073,South Africa,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.2 [3.3-7.2],30.4 [20.3-42.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4074,South Africa,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.2 [2.5-6.4],29.6 [16.0-43.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4075,South Sudan,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,NaN,NaN
4079,South Sudan,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.6,NaN,NaN,NaN,NaN,NaN,49,NaN,NaN
4080,South Sudan,2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.5
4081,South Sudan,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.9,27.6
4082,South Sudan,2011,7583,47,12,82,27,NaN,7,57,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4083,South Sudan,2012,8924,51,11,69,28,NaN,3,40,52,NaN,NaN,NaN,37.6,NaN,NaN,NaN,NaN,NaN,55,NaN,NaN
4084,South Sudan,2013,6959,69,15,78,41,3,1,58,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,NaN,NaN
4085,South Sudan,2014,8856,67,13,95,62,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4086,South Sudan,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.7,6.7,NaN,NaN,NaN
4091,Spain,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.9,99.9,77,NaN,NaN
4092,Spain,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.3 [24.6-39.4],45.2 [36.2-57.2],NaN,10.7,NaN,NaN,NaN,99.9,99.9,79,NaN,NaN
4093,Spain,2003,10010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4094,Spain,2004,6392,38,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4095,Spain,2005,8359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.4 [24.8-37.4],39.8 [31.4-47.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4096,Spain,2006,8029,44,NaN,NaN,NaN,37,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4097,Spain,2007,7767,51,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4098,Spain,2008,8214,49,13,NaN,NaN,34,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4099,Spain,2009,7592,47,12,NaN,NaN,NaN,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4100,Spain,2010,7239,68,9.3,NaN,NaN,21,53,56,69,28.6 [22.6-33.9],35.3 [27.6-41.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.4,NaN
4101,Spain,2011,6798,67,9.1,NaN,NaN,23,45,56,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4102,Spain,2012,5991,70,8.8,NaN,NaN,21,38,60,71,28.0 [22.4-33.7],33.7 [27.2-41.1],NaN,8.1,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN
4103,Spain,2013,5539,75,6.7,NaN,NaN,48,42,67,75,NaN,NaN,NaN,NaN,1.63,NaN,NaN,NaN,NaN,83,NaN,NaN
4104,Spain,2014,5048,63,7.3,NaN,NaN,52,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4105,Spain,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.1 [21.0-33.2],31.3 [24.1-38.2],NaN,NaN,NaN,NaN,NaN,100,99.9,NaN,NaN,NaN
4106,Spain,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.7 [18.9-33.2],28.0 [20.6-36.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4107,Spain,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.4 [16.4-33.3],24.8 [17.1-34.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4112,Sri Lanka,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.3,70.7,69,NaN,NaN
4113,Sri Lanka,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4114,Sri Lanka,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4115,Sri Lanka,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4116,Sri Lanka,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4117,Sri Lanka,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4118,Sri Lanka,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,79,1.9 [1.4-2.6],31.5 [24.6-39.7],NaN,46.8,NaN,NaN,NaN,79.7,81.2,70,NaN,NaN
4119,Sri Lanka,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4120,Sri Lanka,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4121,Sri Lanka,2003,9477,NaN,NaN,75,50,NaN,NaN,64,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4122,Sri Lanka,2004,8952,NaN,NaN,NaN,NaN,NaN,NaN,68,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4123,Sri Lanka,2005,9695,NaN,NaN,0,0,12,32,72,87,1.1 [0.8-1.4],30.2 [24.3-36.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4124,Sri Lanka,2006,8946,3.8,0.29,500,500,12,16,71,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4125,Sri Lanka,2007,9155,6.4,0.34,400,400,18,8,72,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4126,Sri Lanka,2008,9614,1.3,NaN,NaN,NaN,16,8,70,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4127,Sri Lanka,2009,9788,19,0,NaN,NaN,17,20,73,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.6
4128,Sri Lanka,2010,10095,10,1.3,100,54,18,15,77,88,0.6 [0.4-0.9],29.3 [20.4-37.9],NaN,NaN,NaN,278.04,NaN,NaN,NaN,NaN,18.3,NaN
4129,Sri Lanka,2011,10328,18,1.1,71,100,24,24,75,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4130,Sri Lanka,2012,9343,36,0.68,22,48,23,8,59,86,0.5 [0.3-0.7],28.8 [18.7-39.6],NaN,48.4,NaN,NaN,NaN,NaN,NaN,75,NaN,26.3
4131,Sri Lanka,2013,9498,49,0.8,100,100,21,12,62,85,NaN,NaN,NaN,NaN,0.1,272.64,NaN,NaN,NaN,75,NaN,NaN
4132,Sri Lanka,2014,9473,78,0.28,86,86,28,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4133,Sri Lanka,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4 [0.2-0.6],28.4 [15.9-41.4],NaN,NaN,NaN,NaN,NaN,95.6,95.1,NaN,NaN,NaN
4134,Sri Lanka,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2 [0.1-0.4],28.1 [12.6-47.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4135,Sri Lanka,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1 [0.0-0.2],27.8 [8.9-52.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4140,Sudan,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4,26.8,55,NaN,NaN
4141,Sudan,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4142,Sudan,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4143,Sudan,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4144,Sudan,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4145,Sudan,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4146,Sudan,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN,NaN,33.2,NaN,NaN,NaN,62,25.4,58,NaN,NaN
4147,Sudan,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4148,Sudan,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4149,Sudan,2003,25105,4,4,NaN,NaN,NaN,NaN,81,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4150,Sudan,2004,26603,NaN,NaN,NaN,NaN,NaN,NaN,79,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4151,Sudan,2005,29178,0.62,83,10,10,NaN,45,81,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4153,Sudan,2006,29019,0.65,11,100,0,NaN,NaN,80,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.7
4154,Sudan,2007,29379,1.7,19,60,39,0.34,51,79,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4155,Sudan,2008,25444,14,13,32,52,0.84,70,75,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4156,Sudan,2009,27037,60,4.3,43,54,1.2,202,70,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4157,Sudan,2010,27241,28,3.3,160,100,NaN,49,68,75,NaN,NaN,NaN,NaN,NaN,9.39,3.21,NaN,NaN,NaN,33.1,NaN
4158,Sudan,2011,20385,15,9.5,0,25,0.29,83,55,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4159,Sudan,2012,19831,15,7.5,0,17,0.65,138,64,75,NaN,NaN,NaN,34.3,NaN,NaN,NaN,NaN,NaN,63,NaN,NaN
4160,Sudan,2013,20181,26,6.2,NaN,39,0.59,95,71,82,NaN,NaN,NaN,NaN,1.35,10.77,3.68,NaN,NaN,63,NaN,NaN
4161,Sudan,2014,20392,27,6,NaN,45,0.39,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4166,Suriname,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN
4167,Suriname,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4168,Suriname,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4169,Suriname,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4170,Suriname,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN,NaN,39.4,NaN,NaN,NaN,89.3,80.9,74,NaN,NaN
4171,Suriname,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4172,Suriname,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4173,Suriname,2003,111,60,25,29,18,NaN,NaN,NaN,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4174,Suriname,2004,100,67,25,29,NaN,NaN,NaN,17,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4175,Suriname,2005,119,73,23,NaN,10,44,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4176,Suriname,2006,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.5
4177,Suriname,2008,113,89,28,7.1,32,52,1,33,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4178,Suriname,2009,188,76,31,11,50,0.67,1,50,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4179,Suriname,2010,204,85,34,10,38,0.7,0,55,54,NaN,NaN,NaN,NaN,NaN,46.51,1.14,NaN,NaN,NaN,66.3,5.8
4180,Suriname,2011,131,89,32,18,55,0,0,64,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4181,Suriname,2012,133,95,29,2.8,78,7.8,7,75,66,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN
4182,Suriname,2013,146,94,23,26,58,70,4,20,77,NaN,NaN,NaN,NaN,0.37,45.25,1.11,NaN,NaN,77,NaN,NaN
4183,Suriname,2014,158,97,29,61,73,88,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4184,Suriname,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.8,79.2,NaN,NaN,NaN
4189,Swaziland,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.9,48.5,61,NaN,NaN
4190,Swaziland,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.2 [2.0-4.5],15.9 [11.9-20.4],NaN,80.5,NaN,NaN,NaN,51.9,51.8,48,NaN,NaN
4191,Swaziland,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4192,Swaziland,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4193,Swaziland,2003,7869,1.5,84,NaN,NaN,NaN,NaN,NaN,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4194,Swaziland,2004,8375,NaN,NaN,NaN,NaN,NaN,NaN,15,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4195,Swaziland,2005,8864,NaN,NaN,NaN,NaN,NaN,NaN,28,36,2.8 [1.9-3.9],16.8 [13.2-21.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4196,Swaziland,2006,9195,20,80,88,19,NaN,NaN,28,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4197,Swaziland,2007,9636,68,81,95,19,0,110,37,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4198,Swaziland,2008,9565,100,84,94,24,9.6,170,48,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3
4199,Swaziland,2009,11032,97,83,94,26,63,380,55,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4200,Swaziland,2010,11146,86,82,93,35,2.9,341,50,72,2.5 [1.6-3.5],17.8 [13.2-22.2],NaN,NaN,NaN,13.66,0.67,NaN,NaN,NaN,21.5,5.8
4201,Swaziland,2011,9180,92,77,95,51,NaN,386,59,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4202,Swaziland,2012,7739,100,75,96,65,NaN,642,65,72,2.4 [1.4-3.4],18.2 [13.1-23.8],NaN,74.8,NaN,NaN,NaN,NaN,NaN,54,NaN,NaN
4203,Swaziland,2013,7078,91,74,99,75,16,491,66,75,NaN,NaN,NaN,NaN,0.8,12.97,0.64,NaN,NaN,53,NaN,NaN
4204,Swaziland,2014,5616,97,73,98,79,NaN,358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4205,Swaziland,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.2 [1.3-3.4],19.0 [13.2-26.7],NaN,NaN,NaN,NaN,NaN,74.1,57.5,NaN,NaN,NaN
