Country,Year,Alcohol_consumption_liters_per_cap
Turkmenistan                                        ,2010,2.17
Turkmenistan                                        ,2009,2.05
Turkmenistan                                        ,2008,2.23
Turkmenistan                                        ,2007,2.32
Turkmenistan                                        ,2006,2.33
Turkmenistan                                        ,2005,2.33
Turkmenistan                                        ,2004,2.32
Turkmenistan                                        ,2003,2.34
Turkmenistan                                        ,2002,2.30
Turkmenistan                                        ,2001,2.34
Turkmenistan                                        ,2000,2.90
Tuvalu                                              ,2013,
Tuvalu                                              ,2012,
Tuvalu                                              ,2011,
Tuvalu                                              ,2010,
Tuvalu                                              ,2009,
Tuvalu                                              ,2008,1.00
Tuvalu                                              ,2007,0.55
Tuvalu                                              ,2006,1.27
Tuvalu                                              ,2005,0.94
Tuvalu                                              ,2004,1.83
Tuvalu                                              ,2003,1.42
Tuvalu                                              ,2002,0.54
Tuvalu                                              ,2001,1.98
Tuvalu                                              ,2000,1.15
Uganda                                              ,2013,
Uganda                                              ,2012,
Uganda                                              ,2011,
Uganda                                              ,2010,8.33
Uganda                                              ,2009,8.18
Uganda                                              ,2008,8.36
Uganda                                              ,2007,8.53
Uganda                                              ,2006,8.68
Uganda                                              ,2005,8.25
Uganda                                              ,2004,8.99
Uganda                                              ,2003,9.32
Uganda                                              ,2002,9.74
Uganda                                              ,2001,9.92
Uganda                                              ,2000,10.26
Ukraine                                             ,2013,
Ukraine                                             ,2012,
Ukraine                                             ,2011,
Ukraine                                             ,2010,8.44
Ukraine                                             ,2009,8.75
Ukraine                                             ,2008,9.50
Ukraine                                             ,2007,8.90
Ukraine                                             ,2006,8.01
Ukraine                                             ,2005,7.32
Ukraine                                             ,2004,7.02
Ukraine                                             ,2003,5.93
Ukraine                                             ,2002,4.90
Ukraine                                             ,2001,4.32
Ukraine                                             ,2000,4.50
United Arab Emirates                                ,2013,
United Arab Emirates                                ,2012,
United Arab Emirates                                ,2011,4.56
United Arab Emirates                                ,2010,4.54
United Arab Emirates                                ,2009,4.35
United Arab Emirates                                ,2008,4.14
United Arab Emirates                                ,2007,3.51
United Arab Emirates                                ,2006,3.18
United Arab Emirates                                ,2005,2.98
United Arab Emirates                                ,2004,2.30
United Arab Emirates                                ,2003,2.21
United Arab Emirates                                ,2002,2.14
United Arab Emirates                                ,2001,2.15
United Arab Emirates                                ,2000,2.18
United Kingdom of Great Britain and Northern Ireland,2013,
United Kingdom of Great Britain and Northern Ireland,2012,9.65
United Kingdom of Great Britain and Northern Ireland,2011,10.25
United Kingdom of Great Britain and Northern Ireland,2010,10.50
United Kingdom of Great Britain and Northern Ireland,2009,10.76
United Kingdom of Great Britain and Northern Ireland,2008,10.65
United Kingdom of Great Britain and Northern Ireland,2007,11.47
United Kingdom of Great Britain and Northern Ireland,2006,11.34
United Kingdom of Great Britain and Northern Ireland,2005,11.48
United Kingdom of Great Britain and Northern Ireland,2004,11.73
United Kingdom of Great Britain and Northern Ireland,2003,11.61
United Kingdom of Great Britain and Northern Ireland,2002,11.39
United Kingdom of Great Britain and Northern Ireland,2001,11.04
United Kingdom of Great Britain and Northern Ireland,2000,10.51
United Republic of Tanzania                         ,2013,
United Republic of Tanzania                         ,2012,
United Republic of Tanzania                         ,2011,
United Republic of Tanzania                         ,2010,6.20
United Republic of Tanzania                         ,2009,6.00
United Republic of Tanzania                         ,2008,4.96
United Republic of Tanzania                         ,2007,6.50
United Republic of Tanzania                         ,2006,6.37
United Republic of Tanzania                         ,2005,5.27
United Republic of Tanzania                         ,2004,5.23
United Republic of Tanzania                         ,2003,3.75
United Republic of Tanzania                         ,2002,5.22
United Republic of Tanzania                         ,2001,5.37
United Republic of Tanzania                         ,2000,5.22
United States of America                            ,2013,
United States of America                            ,2012,8.82
United States of America                            ,2011,8.63
United States of America                            ,2010,8.55
United States of America                            ,2009,8.67
United States of America                            ,2008,8.74
United States of America                            ,2007,8.74
United States of America                            ,2006,8.63
United States of America                            ,2005,8.52
United States of America                            ,2004,8.48
United States of America                            ,2003,8.40
United States of America                            ,2002,8.36
United States of America                            ,2001,8.25
United States of America                            ,2000,8.21
Uruguay                                             ,2013,
Uruguay                                             ,2012,
Uruguay                                             ,2011,
Uruguay                                             ,2010,6.21
Uruguay                                             ,2009,6.67
Uruguay                                             ,2008,6.76
Uruguay                                             ,2007,6.67
Uruguay                                             ,2006,6.58
Uruguay                                             ,2005,6.35
Uruguay                                             ,2004,6.37
Uruguay                                             ,2003,5.60
Uruguay                                             ,2002,6.14
Uruguay                                             ,2001,7.42
Uruguay                                             ,2000,7.60
Uzbekistan                                          ,2013,
Uzbekistan                                          ,2012,
Uzbekistan                                          ,2011,
Uzbekistan                                          ,2010,
Uzbekistan                                          ,2009,2.54
Uzbekistan                                          ,2008,2.25
Uzbekistan                                          ,2007,2.09
Uzbekistan                                          ,2006,1.92
Uzbekistan                                          ,2005,1.77
Uzbekistan                                          ,2004,1.64
Uzbekistan                                          ,2003,1.52
Uzbekistan                                          ,2002,1.47
Uzbekistan                                          ,2001,1.53
Uzbekistan                                          ,2000,1.62
Vanuatu                                             ,2013,
Vanuatu                                             ,2012,
Vanuatu                                             ,2011,
Vanuatu                                             ,2010,0.81
Vanuatu                                             ,2009,0.83
Vanuatu                                             ,2008,0.92
Vanuatu                                             ,2007,0.99
Vanuatu                                             ,2006,0.85
Vanuatu                                             ,2005,0.86
Vanuatu                                             ,2004,0.83
Vanuatu                                             ,2003,1.18
Vanuatu                                             ,2002,1.23
Vanuatu                                             ,2001,0.90
Vanuatu                                             ,2000,1.30
Venezuela (Bolivarian Republic of)                  ,2013,
Venezuela (Bolivarian Republic of)                  ,2012,
Venezuela (Bolivarian Republic of)                  ,2011,6.54
Venezuela (Bolivarian Republic of)                  ,2010,7.17
Venezuela (Bolivarian Republic of)                  ,2009,7.58
Venezuela (Bolivarian Republic of)                  ,2008,8.21
Venezuela (Bolivarian Republic of)                  ,2007,8.74
Venezuela (Bolivarian Republic of)                  ,2006,8.26
Venezuela (Bolivarian Republic of)                  ,2005,7.91
Venezuela (Bolivarian Republic of)                  ,2004,7.55
Venezuela (Bolivarian Republic of)                  ,2003,6.30
Venezuela (Bolivarian Republic of)                  ,2002,6.89
Venezuela (Bolivarian Republic of)                  ,2001,8.04
Venezuela (Bolivarian Republic of)                  ,2000,8.03
Viet Nam                                            ,2013,
Viet Nam                                            ,2012,
Viet Nam                                            ,2011,2.41
Viet Nam                                            ,2010,2.21
Viet Nam                                            ,2009,1.97
Viet Nam                                            ,2008,1.75
Viet Nam                                            ,2007,1.55
Viet Nam                                            ,2006,1.40
Viet Nam                                            ,2005,1.26
Viet Nam                                            ,2004,1.18
Viet Nam                                            ,2003,0.99
Viet Nam                                            ,2002,0.81
Viet Nam                                            ,2001,0.75
Viet Nam                                            ,2000,0.70
Yemen                                               ,2013,
Yemen                                               ,2012,
Yemen                                               ,2011,
Yemen                                               ,2010,0.05
Yemen                                               ,2009,0.03
Yemen                                               ,2008,0.04
Yemen                                               ,2007,0.05
Yemen                                               ,2006,0.04
Yemen                                               ,2005,0.04
Yemen                                               ,2004,0.06
Yemen                                               ,2003,0.04
Yemen                                               ,2002,0.07
Yemen                                               ,2001,0.08
Yemen                                               ,2000,0.07
Zambia                                              ,2013,
Zambia                                              ,2012,
Zambia                                              ,2011,
Zambia                                              ,2010,2.75
Zambia                                              ,2009,2.58
Zambia                                              ,2008,2.26
Zambia                                              ,2007,2.19
Zambia                                              ,2006,2.51
Zambia                                              ,2005,2.33
Zambia                                              ,2004,2.45
Zambia                                              ,2003,2.32
Zambia                                              ,2002,2.42
Zambia                                              ,2001,2.59
Zambia                                              ,2000,2.60
Zimbabwe                                            ,2013,
Zimbabwe                                            ,2012,
Zimbabwe                                            ,2011,
Zimbabwe                                            ,2010,3.85
Zimbabwe                                            ,2009,4.59
Zimbabwe                                            ,2008,3.49
Zimbabwe                                            ,2007,3.81
Zimbabwe                                            ,2006,4.51
Zimbabwe                                            ,2005,3.82
Zimbabwe                                            ,2004,4.36
Zimbabwe                                            ,2003,4.06
Zimbabwe                                            ,2002,4.43
Zimbabwe                                            ,2001,1.72
Zimbabwe                                            ,2000,1.68
