NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
4283,Tajikistan,1995,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4284,Tajikistan,1996,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4285,Tajikistan,1997,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4286,Tajikistan,2000,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,18,NA,NA,NA,59.6,90.4,64,NA,NA
4287,Tajikistan,2001,NA,NA,NA,NA,NA,NA,NA,56,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4288,Tajikistan,2002,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4289,Tajikistan,2003,9143,NA,NA,NA,NA,NA,NA,67,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4290,Tajikistan,2004,5122,NA,NA,NA,NA,NA,NA,74,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4291,Tajikistan,2005,7526,8.9,0.15,0,0,NA,NA,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9
4292,Tajikistan,2006,6671,25,0.18,0,0,NA,NA,73,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4293,Tajikistan,2007,8081,34,1.6,0,28,NA,NA,75,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
4294,Tajikistan,2008,7996,49,1.2,NA,35,NA,NA,76,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4295,Tajikistan,2009,7482,50,1.3,0,45,42,345,72,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3
4296,Tajikistan,2010,7641,53,2.5,73,54,7,620,72,86,NA,NA,NA,NA,NA,24.73,12.21,NA,NA,NA,26.5,NA
4297,Tajikistan,2011,7609,82,1.8,70,57,10,723,71,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4298,Tajikistan,2012,6929,92,1.4,80,89,71,966,75,83,NA,NA,NA,19.1,NA,NA,NA,NA,NA,68,NA,13.3
4299,Tajikistan,2013,6495,98,2.1,90,90,100,872,82,88,NA,NA,NA,NA,4.68,20.72,10.23,NA,NA,69,NA,NA
4300,Tajikistan,2014,6260,90,2.8,97,80,100,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4301,Tajikistan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,95,NA,NA,NA
4306,Thailand,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3,86.9,69,NA,NA
4307,Thailand,1995,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4308,Thailand,1996,NA,NA,NA,NA,NA,NA,NA,57,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4309,Thailand,1997,NA,NA,NA,NA,NA,NA,NA,55,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4310,Thailand,1998,NA,NA,NA,NA,NA,NA,NA,55,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4311,Thailand,1999,NA,NA,NA,NA,NA,NA,NA,68,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4312,Thailand,2000,NA,NA,NA,NA,NA,NA,NA,NA,69,3.1 [2.5-3.6],46.6 [39.2-54.4],NA,33.6,NA,NA,NA,91.9,91.3,70,NA,NA
4313,Thailand,2001,NA,NA,NA,NA,NA,NA,NA,49,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4314,Thailand,2002,NA,NA,NA,NA,NA,NA,NA,62,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4315,Thailand,2003,55084,NA,NA,NA,NA,NA,NA,62,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4316,Thailand,2004,55306,NA,NA,NA,NA,NA,NA,56,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4317,Thailand,2005,57895,NA,NA,NA,NA,NA,NA,58,71,2.8 [2.4-3.3],44.9 [37.3-51.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4318,Thailand,2006,58828,45,27,64,32,NA,NA,62,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4319,Thailand,2007,54793,100,14,67,32,NA,NA,70,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4320,Thailand,2008,57492,78,18,69,39,NA,358,66,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4321,Thailand,2009,65940,75,16,72,50,NA,NA,68,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4322,Thailand,2010,68239,82,16,71,54,NA,NA,66,83,2.5 [2.1-3.0],43.2 [37.0-50.6],NA,NA,NA,41,NA,NA,NA,NA,44.1,NA
4323,Thailand,2011,67676,74,15,75,59,NA,612,69,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4324,Thailand,2012,61208,89,13,75,62,NA,578,63,81,2.4 [2.0-2.9],42.3 [35.4-49.4],NA,25.9,NA,NA,NA,NA,NA,75,NA,9.2
4325,Thailand,2013,66415,84,15,63,60,9.9,230,66,81,NA,NA,NA,NA,1.84,42.29,NA,NA,NA,75,NA,NA
4326,Thailand,2014,71618,71,13,64,69,13,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4327,Thailand,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3 [1.8-2.8],41.4 [34.8-49.7],NA,NA,NA,NA,NA,97.8,93,NA,NA,NA
4328,Thailand,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1 [1.5-2.6],39.7 [31.7-48.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4329,Thailand,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9 [1.2-2.5],38.3 [29.8-48.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4334,The former Yugoslav republic of Macedonia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.3,NA,72,NA,NA
4335,The former Yugoslav republic of Macedonia,1995,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4336,The former Yugoslav republic of Macedonia,1996,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4337,The former Yugoslav republic of Macedonia,1998,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4338,The former Yugoslav republic of Macedonia,1999,NA,NA,NA,NA,NA,NA,NA,76,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4339,The former Yugoslav republic of Macedonia,2000,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,24.6,NA,NA,NA,99.3,89.8,73,NA,NA
4340,The former Yugoslav republic of Macedonia,2001,NA,NA,NA,NA,NA,NA,NA,54,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4341,The former Yugoslav republic of Macedonia,2002,NA,NA,NA,NA,NA,NA,NA,69,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4342,The former Yugoslav republic of Macedonia,2003,697,NA,NA,NA,NA,NA,NA,71,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4343,The former Yugoslav republic of Macedonia,2004,680,1.5,10,NA,NA,NA,NA,87,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
4344,The former Yugoslav republic of Macedonia,2005,658,0.3,100,0,100,51,4,57,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8
4345,The former Yugoslav republic of Macedonia,2006,627,15,0,NA,NA,63,6,60,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4346,The former Yugoslav republic of Macedonia,2007,563,17,1,0,0,68,9,65,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4347,The former Yugoslav republic of Macedonia,2008,483,20,2,0,100,69,2,71,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4348,The former Yugoslav republic of Macedonia,2009,473,9.1,0,NA,NA,80,4,79,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4349,The former Yugoslav republic of Macedonia,2010,420,9.3,0,NA,NA,>100,7,65,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4350,The former Yugoslav republic of Macedonia,2011,362,12,0,NA,NA,72,7,78,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
4351,The former Yugoslav republic of Macedonia,2012,355,41,0,NA,NA,81,5,78,86,NA,NA,NA,26.5,NA,NA,NA,NA,NA,76,NA,NA
4352,The former Yugoslav republic of Macedonia,2013,323,64,0,NA,NA,89,2,100,91,NA,NA,NA,NA,4.08,NA,NA,NA,NA,76,NA,NA
4353,The former Yugoslav republic of Macedonia,2014,285,60,0.58,100,100,92,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4354,The former Yugoslav republic of Macedonia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,90.9,NA,NA,NA
4355,Timor-Leste,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA
4359,Timor-Leste,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,NA,NA,NA,54.3,37.4,59,NA,NA
4360,Timor-Leste,2002,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4361,Timor-Leste,2003,3217,0.16,20,100,100,NA,NA,65,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5
4362,Timor-Leste,2004,3738,NA,NA,NA,NA,NA,NA,88,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4363,Timor-Leste,2005,3783,0,NA,NA,NA,NA,NA,96,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4364,Timor-Leste,2006,3596,NA,NA,NA,NA,NA,NA,80,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4365,Timor-Leste,2007,3270,NA,NA,100,NA,NA,NA,75,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4366,Timor-Leste,2008,3297,&lt;0.1,100,100,100,0,3,71,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4367,Timor-Leste,2009,4759,2.3,0,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4368,Timor-Leste,2010,NA,NA,NA,NA,NA,NA,5,86,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA
4369,Timor-Leste,2011,4417,6.2,1.4,NA,100,0,2,77,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4370,Timor-Leste,2012,3837,20,0.52,NA,100,NA,4,90,89,NA,NA,NA,28.6,NA,NA,NA,NA,NA,66,NA,NA
4371,Timor-Leste,2013,3768,41,0.85,100,69,0,2,91,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA
4372,Timor-Leste,2014,3778,54,1.2,100,100,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4373,Timor-Leste,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.9,40.6,NA,NA,NA
4378,Togo,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,11.6,55,NA,NA
4379,Togo,1995,NA,NA,NA,NA,NA,NA,NA,33,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4380,Togo,1996,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4381,Togo,1997,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4382,Togo,1998,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4383,Togo,1999,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4384,Togo,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,NA,NA,NA,53.6,11.4,55,NA,NA
4385,Togo,2001,NA,NA,NA,NA,NA,NA,NA,52,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4386,Togo,2002,NA,NA,NA,NA,NA,NA,NA,65,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4387,Togo,2003,1815,NA,NA,NA,NA,NA,NA,50,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4388,Togo,2004,2311,NA,NA,NA,NA,NA,NA,61,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4389,Togo,2005,2635,0,NA,NA,NA,NA,NA,75,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4390,Togo,2006,2924,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3
4391,Togo,2007,2493,5.4,13,100,NA,0.89,2,62,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4392,Togo,2008,3069,17,32,34,30,0,2,75,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5
4393,Togo,2009,3093,56,20,74,36,0,4,71,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4394,Togo,2010,2897,77,28,72,49,NA,2,82,85,NA,NA,NA,NA,NA,NA,12.38,NA,NA,NA,37.5,16.5
4395,Togo,2011,2980,84,27,77,67,4.1,12,78,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4396,Togo,2012,2912,91,24,98,90,0,4,83,86,NA,NA,NA,43.2,NA,NA,NA,NA,NA,58,NA,NA
4397,Togo,2013,2650,97,20,100,96,0.41,19,82,88,NA,NA,NA,NA,0.6,NA,10.94,NA,NA,58,NA,NA
4398,Togo,2014,2577,97,21,89,76,<0.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4399,Togo,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1,11.6,NA,NA,NA
4404,Tonga,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6,94.4,68,NA,NA
4405,Tonga,1995,NA,NA,NA,NA,NA,NA,NA,100,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4406,Tonga,1996,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4407,Tonga,1997,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4408,Tonga,1998,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4409,Tonga,1999,NA,NA,NA,NA,NA,NA,NA,100,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4410,Tonga,2000,NA,NA,NA,NA,NA,NA,NA,100,93,15.1 [11.0-19.5],54.4 [40.7-70.2],NA,NA,NA,NA,NA,98.6,93,69,NA,NA
4411,Tonga,2001,NA,NA,NA,NA,NA,NA,NA,100,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4412,Tonga,2002,NA,NA,NA,NA,NA,NA,NA,100,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4413,Tonga,2003,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4414,Tonga,2004,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4415,Tonga,2005,18,NA,NA,NA,NA,NA,NA,NA,74,14.3 [11.1-17.6],51.8 [41.9-63.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4416,Tonga,2006,18,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4417,Tonga,2007,23,100,0,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4418,Tonga,2008,13,100,0,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4419,Tonga,2009,8,100,0,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4420,Tonga,2010,11,73,0,NA,NA,0,0,NA,90,13.6 [10.5-17.0],49.3 [36.7-60.1],NA,NA,NA,14.42,13.45,NA,NA,NA,23.4,NA
4421,Tonga,2011,9,100,0,NA,NA,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4422,Tonga,2012,11,100,0,NA,NA,0,0,NA,100,13.3 [10.0-16.8],48.4 [36.2-59.7],NA,NA,NA,NA,NA,NA,NA,71,NA,1.9
4423,Tonga,2013,10,100,0,NA,NA,0,0,NA,90,NA,NA,NA,NA,3.8,14.24,13.29,NA,NA,71,NA,NA
4424,Tonga,2014,13,100,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4425,Tonga,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0 [8.7-17.0],47.3 [32.9-62.3],NA,NA,NA,NA,NA,99.6,91,NA,NA,NA
4426,Tonga,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4 [7.7-17.8],45.6 [26.8-63.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4427,Tonga,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9 [5.8-18.0],44.0 [23.8-67.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432,Trinidad and Tobago,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6,89.9,68,NA,NA
4433,Trinidad and Tobago,1995,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4434,Trinidad and Tobago,1996,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4435,Trinidad and Tobago,1997,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4436,Trinidad and Tobago,1998,NA,NA,NA,NA,NA,NA,NA,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4437,Trinidad and Tobago,1999,NA,NA,NA,NA,NA,NA,NA,36,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4438,Trinidad and Tobago,2000,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,136.8,NA,NA,NA,93.3,90.7,69,NA,NA
4439,Trinidad and Tobago,2001,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4440,Trinidad and Tobago,2003,174,61,41,NA,41,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4441,Trinidad and Tobago,2004,186,47,44,84,37,NA,NA,50,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4442,Trinidad and Tobago,2005,179,69,34,29,36,0,3,57,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4443,Trinidad and Tobago,2006,253,99,5.2,100,280,12,1,44,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4444,Trinidad and Tobago,2007,260,100,30,14,22,80,40,29,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4445,Trinidad and Tobago,2008,322,100,23,14,49,3.6,0,36,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4446,Trinidad and Tobago,2009,324,94,31,14,6.3,0,0,68,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4447,Trinidad and Tobago,2010,258,98,23,19,34,NA,0,64,71,NA,NA,NA,NA,NA,7.83,0.3,NA,NA,NA,9.1,NA
4448,Trinidad and Tobago,2011,266,95,33,24,19,NA,NA,35,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4449,Trinidad and Tobago,2012,321,98,26,28,29,2.4,0,37,63,NA,NA,NA,127.3,NA,NA,NA,NA,NA,70,NA,NA
4450,Trinidad and Tobago,2013,280,95,22,16,53,16,13,33,62,NA,NA,NA,NA,NA,7.83,0.3,NA,NA,71,NA,NA
4451,Trinidad and Tobago,2014,293,99,25,24,56,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4452,Trinidad and Tobago,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.1,91.5,NA,NA,NA
4457,Tunisia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,72.6,70,NA,NA
4458,Tunisia,1997,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4459,Tunisia,1998,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4460,Tunisia,1999,NA,NA,NA,NA,NA,NA,NA,74,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4461,Tunisia,2000,NA,NA,NA,NA,NA,NA,NA,74,91,NA,NA,NA,29.7,NA,NA,NA,89.9,81.9,73,NA,NA
4462,Tunisia,2001,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4463,Tunisia,2002,NA,NA,NA,NA,NA,NA,NA,75,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4464,Tunisia,2003,1965,4.8,1.1,100,100,NA,NA,74,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4465,Tunisia,2004,1994,8.2,NA,NA,NA,NA,NA,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4466,Tunisia,2005,2079,6.2,1.6,100,100,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4467,Tunisia,2006,2131,5.3,2.7,170,100,NA,10,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3
4468,Tunisia,2007,2282,4.3,7.1,0,100,NA,12,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4469,Tunisia,2008,2280,3.9,2.2,0,100,NA,36,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4470,Tunisia,2009,2155,3.7,2.5,0,100,32,24,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4471,Tunisia,2010,2368,6.6,4.5,100,100,0.55,12,NA,85,NA,NA,NA,NA,NA,19.64,NA,NA,NA,NA,65.9,NA
4472,Tunisia,2011,3015,12,2.8,100,100,0.19,12,79,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4473,Tunisia,2012,3258,18,2.4,100,100,0.28,17,88,89,NA,NA,NA,30.3,NA,NA,NA,NA,NA,76,NA,NA
4474,Tunisia,2013,3070,26,2.2,NA,100,73,17,86,91,NA,NA,NA,NA,2.33,18.72,NA,NA,NA,76,NA,NA
4475,Tunisia,2014,3173,73,0.52,0,100,96,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4476,Tunisia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,91.6,NA,NA,NA
4481,Turkey,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.2,82.9,65,NA,NA
4482,Turkey,1996,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4483,Turkey,1998,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4484,Turkey,2000,NA,NA,NA,NA,NA,NA,NA,NA,73,19.7 [15.1-24.2],58.7 [44.8-71.7],NA,18,NA,NA,NA,92.6,88.1,70,NA,NA
4485,Turkey,2001,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4486,Turkey,2002,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4487,Turkey,2003,18139,NA,NA,NA,NA,NA,NA,65,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4488,Turkey,2004,19799,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4489,Turkey,2005,21303,NA,NA,NA,NA,38,191,70,88,16.7 [13.5-19.8],51.5 [41.7-61.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4490,Turkey,2006,20526,0,NA,NA,NA,45,249,76,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4491,Turkey,2007,19694,0,NA,NA,NA,47,240,76,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4492,Turkey,2008,18452,0,NA,NA,NA,52,263,75,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7
4493,Turkey,2009,17402,&lt;0.1,100,NA,NA,52,282,73,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4494,Turkey,2010,16551,3.5,2.4,36,64,64,335,69,89,14.4 [11.8-17.1],45.0 [36.6-52.9],NA,NA,NA,10.33,0.28,NA,NA,NA,70.7,NA
