"Country","Year","Treatment success rate: previously treated TB cases","Treatment success rate: new TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Republic of Korea","1997","","82","","",""
"Republic of Korea","1996","53","71","","",""
"Republic of Korea","1995","40","76","","",""
"Republic of Moldova","2013","39","80","52","",""
"Republic of Moldova","2012","39","76","47","59",""
"Republic of Moldova","2011","38","73","34","54",""
"Republic of Moldova","2010","32","67","30","49",""
"Republic of Moldova","2009","34","69","29","",""
"Republic of Moldova","2008","34","71","30","48",""
"Republic of Moldova","2007","36","74","35","52",""
"Republic of Moldova","2006","43","73","","",""
"Republic of Moldova","2005","41","74","","",""
"Republic of Moldova","2004","38","70","","",""
"Republic of Moldova","2003","37","65","","",""
"Republic of Moldova","2002","37","54","","",""
"Republic of Moldova","2001","57","64","","",""
"Republic of Moldova","2000","0","63","","",""
"Republic of Moldova","1999","","60","","",""
"Romania","2013","45","85","58","",""
"Romania","2012","45","85","60","34","7.0"
"Romania","2011","59","86","61","26","18"
"Romania","2010","55","84","58","20","7.0"
"Romania","2009","57","87","70","16","0"
"Romania","2008","53","86","66","16","6.0"
"Romania","2007","52","86","65","19",""
"Romania","2006","51","85","65","24",""
"Romania","2005","51","85","69","",""
"Romania","2004","50","82","67","38",""
"Romania","2003","47","80","","",""
"Romania","2002","47","74","","62",""
"Romania","2001","44","75","","",""
"Romania","2000","44","70","","",""
"Romania","1999","49","77","","",""
"Romania","1998","89","42","","",""
"Romania","1997","65","72","","",""
"Romania","1996","","41","","",""
"Romania","1995","","51","","",""
"Russian Federation","2013","39","68","","",""
"Russian Federation","2012","37","69","","40","26"
"Russian Federation","2011","42","65","","37",""
"Russian Federation","2010","34","66","","43",""
"Russian Federation","2009","34","68","","",""
"Russian Federation","2008","36","69","","51",""
"Russian Federation","2007","36","69","","",""
"Russian Federation","2006","47","69","","",""
"Russian Federation","2005","37","67","","",""
"Russian Federation","2004","39","65","","",""
"Russian Federation","2003","45","61","","",""
"Russian Federation","2002","46","67","","",""
"Russian Federation","2001","48","67","","",""
"Russian Federation","2000","49","68","","",""
"Russian Federation","1999","45","65","","",""
"Russian Federation","1998","49","68","","",""
"Russian Federation","1997","","67","","",""
"Russian Federation","1996","64","57","","",""
"Russian Federation","1995","58","65","","",""
"Rwanda","2013","75","85","76","",""
"Rwanda","2012","79","84","77","98",""
"Rwanda","2011","80","84","","91",""
"Rwanda","2010","74","82","","89",""
"Rwanda","2009","72","79","","88",""
"Rwanda","2008","73","82","","91",""
"Rwanda","2007","70","80","","87",""
"Rwanda","2006","72","77","","86",""
"Rwanda","2005","65","74","","",""
"Rwanda","2004","","77","","",""
"Rwanda","2003","55","67","","",""
"Rwanda","2002","44","58","","",""
"Rwanda","2000","54","61","","",""
"Rwanda","1999","48","67","","",""
"Rwanda","1998","64","72","","",""
"Rwanda","1997","58","68","","",""
"Rwanda","1996","41","61","","",""
"Saint Kitts and Nevis","2012","","100","","",""
"Saint Kitts and Nevis","2011","","100","","",""
"Saint Kitts and Nevis","2010","","100","","",""
"Saint Kitts and Nevis","2009","","80","","",""
"Saint Kitts and Nevis","2008","","80","","",""
"Saint Kitts and Nevis","2007","","25","0","",""
"Saint Kitts and Nevis","2006","","100","","",""
"Saint Kitts and Nevis","2005","50","","","",""
"Saint Kitts and Nevis","2004","0","0","","",""
"Saint Kitts and Nevis","2002","","0","","",""
"Saint Kitts and Nevis","1999","0","50","","",""
"Saint Kitts and Nevis","1998","","25","","",""
"Saint Kitts and Nevis","1995","","60","","",""
"Saint Lucia","2013","","100","","",""
"Saint Lucia","2012","","64","100","",""
"Saint Lucia","2011","","57","0","",""
"Saint Lucia","2010","","89","","",""
"Saint Lucia","2009","33","50","0","",""
"Saint Lucia","2008","0","95","75","",""
"Saint Lucia","2007","100","86","50","",""
"Saint Lucia","2006","","81","","",""
"Saint Lucia","2005","","69","","",""
"Saint Lucia","2004","50","69","","",""
"Saint Lucia","2003","80","89","","",""
"Saint Lucia","2002","44","25","","",""
"Saint Lucia","2001","100","50","","",""
"Saint Lucia","2000","100","100","","",""
"Saint Lucia","1999","100","89","","",""
"Saint Lucia","1998","","82","","",""
"Saint Lucia","1997","80","67","","",""
"Saint Vincent and the Grenadines","2011","","41","40","",""
"Saint Vincent and the Grenadines","2010","","0","0","",""
"Saint Vincent and the Grenadines","2009","0","0","0","",""
"Saint Vincent and the Grenadines","2008","0","91","83","",""
"Saint Vincent and the Grenadines","2006","0","57","","",""
"Saint Vincent and the Grenadines","2004","","86","90","",""
"Saint Vincent and the Grenadines","2002","0","","","",""
"Saint Vincent and the Grenadines","2001","","80","","",""
"Saint Vincent and the Grenadines","2000","100","100","","",""
"Saint Vincent and the Grenadines","1999","0","88","","",""
"Saint Vincent and the Grenadines","1997","","86","","",""
"Samoa","2013","","83","","",""
"Samoa","2012","","86","","0",""
"Samoa","2011","","83","","",""
"Samoa","2010","","86","","100",""
"Samoa","2009","","83","","",""
"Samoa","2008","","59","","0",""
"Samoa","2007","100","81","","100",""
"Samoa","2005","","96","","",""
"Samoa","2004","","79","","",""
"Samoa","2002","","84","","",""
"Samoa","2001","","77","","",""
"Samoa","2000","","92","","",""
"Samoa","1999","","94","","",""
"Samoa","1998","","86","","",""
"Samoa","1996","100","100","","",""
"Samoa","1995","","80","","",""
"San Marino","2003","100","","","",""
"San Marino","2000","","0","","",""
"San Marino","1997","100","100","","",""
"Sao Tome and Principe","2013","","73","60","",""
"Sao Tome and Principe","2012","42","70","61","80",""
"Sao Tome and Principe","2011","31","69","47","100",""
"Sao Tome and Principe","2010","50","76","15","",""
"Sao Tome and Principe","2009","67","85","50","",""
"Sao Tome and Principe","2008","67","92","50","",""
"Sao Tome and Principe","2007","60","89","33","",""
"Sao Tome and Principe","2006","67","99","","",""
"Sao Tome and Principe","2005","","96","0","",""
"Sao Tome and Principe","2004","95","71","","",""
"Sao Tome and Principe","2003","","71","","",""
"Sao Tome and Principe","2002","","76","","",""
"Sao Tome and Principe","2001","","63","","",""
"Sao Tome and Principe","2000","","78","","",""
"Sao Tome and Principe","1999","83","81","","",""
"Saudi Arabia","2013","39","56","17","",""
"Saudi Arabia","2012","45","64","19","25",""
"Saudi Arabia","2011","63","61","19","",""
"Saudi Arabia","2010","50","61","26","",""
"Saudi Arabia","2009","60","65","11","33",""
"Saudi Arabia","2008","44","61","5.0","",""
"Saudi Arabia","2007","62","67","7.0","43",""
"Saudi Arabia","2006","63","68","","",""
"Saudi Arabia","2005","49","67","","",""
"Saudi Arabia","2004","61","82","","",""
"Saudi Arabia","2003","69","79","","",""
"Saudi Arabia","2002","67","76","","",""
"Saudi Arabia","2001","65","77","","",""
"Saudi Arabia","2000","58","73","","",""
"Saudi Arabia","1999","61","73","","",""
"Saudi Arabia","1998","","62","","",""
"Saudi Arabia","1997","","56","","",""
"Saudi Arabia","1996","","54","","",""
"Senegal","2013","74","87","44","",""
"Senegal","2012","69","84","70","76",""
"Senegal","2011","68","83","","70",""
"Senegal","2010","60","82","","90",""
"Senegal","2009","71","81","","",""
"Senegal","2008","75","79","","",""
"Senegal","2007","67","68","","",""
"Senegal","2006","65","76","","",""
"Senegal","2005","63","76","","",""
"Senegal","2004","57","74","","",""
"Senegal","2003","61","70","","",""
"Senegal","2002","49","66","","",""
"Senegal","2001","43","53","","",""
"Senegal","2000","48","52","","",""
"Senegal","1999","45","58","","",""
"Senegal","1998","54","48","","",""
"Senegal","1997","55","55","","",""
"Senegal","1996","62","44","","",""
"Senegal","1995","56","44","","",""
"Serbia","2013","69","78","84","",""
"Serbia","2012","73","84","100","50","100"
"Serbia","2011","78","86","83","64","100"
"Serbia","2010","76","88","58","80",""
"Serbia","2009","74","87","80","60",""
"Serbia","2008","76","88","","",""
"Serbia","2007","73","83","44","",""
"Serbia","2006","74","82","80","",""
"Serbia","2005","73","83","67","",""
"Seychelles","2013","","79","100","",""
"Seychelles","2012","","85","67","",""
"Seychelles","2011","","48","50","",""
"Seychelles","2010","","76","50","",""
"Seychelles","2009","","73","33","",""
"Seychelles","2008","","100","","",""
"Seychelles","2007","","86","100","",""
"Seychelles","2004","67","89","100","",""
"Seychelles","2003","","100","","",""
"Seychelles","2002","","45","","",""
"Seychelles","2001","","67","","",""
"Seychelles","2000","","82","","",""
"Seychelles","1999","","91","","",""
"Seychelles","1997","","100","","",""
"Seychelles","1996","","100","","",""
"Seychelles","1995","","89","","",""
"Sierra Leone","2013","71","87","","",""
"Sierra Leone","2012","81","90","","",""
"Sierra Leone","2011","70","87","","",""
"Sierra Leone","2010","75","86","","",""
"Sierra Leone","2009","69","80","","",""
"Sierra Leone","2008","85","86","","",""
"Sierra Leone","2007","90","88","","",""
"Sierra Leone","2006","82","86","","",""
"Sierra Leone","2005","75","86","","",""
"Sierra Leone","2004","73","82","","",""
"Sierra Leone","2003","77","83","","",""
"Sierra Leone","2002","62","81","","",""
"Sierra Leone","2001","69","80","","",""
"Sierra Leone","2000","","77","","",""
"Sierra Leone","1999","","75","","",""
"Sierra Leone","1997","74","79","","",""
"Sierra Leone","1996","79","74","","",""
"Sierra Leone","1995","87","69","","",""
"Singapore","2013","75","77","86","",""
"Singapore","2012","74","75","87","55",""
"Singapore","2011","76","83","75","83",""
"Singapore","2010","78","81","90","100",""
"Singapore","2009","76","83","73","100",""
"Singapore","2008","70","82","","100",""
"Singapore","2007","82","82","","75",""
"Singapore","2006","76","82","","67",""
"Singapore","2005","79","81","","",""
"Singapore","2004","74","79","","50",""
"Singapore","2003","70","77","","60",""
"Singapore","2002","70","76","","100",""
"Singapore","2001","","77","","",""
"Singapore","2000","","71","","",""
"Singapore","1999","","93","","",""
"Singapore","1998","82","84","","",""
"Singapore","1995","","86","","",""
"Slovakia","2013","67","94","","",""
"Slovakia","2012","100","88","","0",""
"Slovakia","2011","88","93","","33",""
"Slovakia","2010","84","88","100","",""
"Slovakia","2009","82","87","","",""
"Slovakia","2008","86","91","","25",""
"Slovakia","2007","86","89","","29",""
"Slovakia","2006","60","87","","50",""
"Slovakia","2005","87","93","100","",""
"Slovakia","2004","93","89","","100",""
"Slovakia","2003","85","87","","75",""
"Slovakia","2002","81","85","","50",""
"Slovakia","2001","74","87","","",""
"Slovakia","2000","78","82","","",""
"Slovakia","1999","68","79","","",""
"Slovakia","1998","85","85","","",""
"Slovakia","1997","74","67","","",""
"Slovakia","1996","","73","","",""
"Slovakia","1995","","64","","",""
"Slovenia","2013","100","77","","",""
"Slovenia","2012","","81","","",""
"Slovenia","2011","100","81","","",""
"Slovenia","2010","64","82","100","",""
"Slovenia","2009","88","84","","",""
"Slovenia","2008","60","79","","50",""
"Slovenia","2007","83","84","","",""
"Slovenia","2006","75","83","100","",""
"Slovenia","2005","85","82","","",""
"Slovenia","2004","74","83","100","",""
"Slovenia","2003","93","85","","100",""
"Slovenia","2002","71","85","","",""
"Slovenia","2001","80","82","","",""
"Slovenia","2000","75","84","","",""
"Slovenia","1999","69","88","","",""
"Slovenia","1998","80","78","","",""
"Slovenia","1997","","82","","",""
"Slovenia","1996","68","87","","",""
"Slovenia","1995","","90","","",""
"Solomon Islands","2013","100","94","","",""
"Solomon Islands","2012","91","88","","",""
"Solomon Islands","2011","100","91","","",""
"Solomon Islands","2010","80","89","","",""
"Solomon Islands","2009","100","88","","",""
"Solomon Islands","2008","100","93","","",""
"Solomon Islands","2007","100","90","","",""
"Solomon Islands","2006","100","88","","",""
"Solomon Islands","2005","60","88","","",""
"Solomon Islands","2004","92","85","","",""
"Solomon Islands","2003","100","87","","",""
"Solomon Islands","2002","100","90","","",""
"Solomon Islands","2001","","89","","",""
"Solomon Islands","2000","","81","","",""
"Solomon Islands","1998","83","92","","",""
"Solomon Islands","1997","100","92","","",""
"Solomon Islands","1996","","73","","",""
"Solomon Islands","1995","","65","","",""
"Somalia","2013","43","86","69","",""
"Somalia","2012","71","88","","",""
"Somalia","2011","72","86","","",""
"Somalia","2010","62","74","","",""
"Somalia","2009","60","63","0","",""
"Somalia","2008","52","81","","",""
"Somalia","2007","","86","","",""
"Somalia","2006","78","89","","",""
"Somalia","2005","80","89","","",""
"Somalia","2004","90","91","","",""
"Somalia","2003","85","90","","",""
"Somalia","2002","59","89","","",""
"Somalia","2001","","86","","",""
"Somalia","2000","54","83","","",""
"Somalia","1999","80","88","","",""
"Somalia","1998","85","88","","",""
"Somalia","1997","91","90","","",""
"Somalia","1996","82","84","","",""
"Somalia","1995","","86","","",""
"South Africa","2013","69","78","76","",""
"South Africa","2012","64","77","74","49","20"
"South Africa","2011","66","77","73","45","15"
"South Africa","2010","35","53","","40","17"
"South Africa","2009","60","68","","42","19"
"South Africa","2008","64","73","","48","28"
"South Africa","2007","64","71","","42",""
"South Africa","2006","67","70","","",""
"South Africa","2005","58","69","","",""
"South Africa","2004","56","65","","",""
"South Africa","2003","52","67","","",""
"South Africa","2002","53","68","","49",""
"South Africa","2001","50","61","","",""
"South Africa","2000","50","63","","",""
"South Africa","1999","46","57","","",""
"South Africa","1998","71","72","","",""
"South Africa","1997","68","68","","",""
"South Africa","1996","67","61","","",""
"South Africa","1995","","58","","",""
"South Sudan","2013","58","72","62","",""
"South Sudan","2012","40","52","39","",""
"South Sudan","2011","57","69","66","",""
"South Sudan","2010","57","70","25","",""
"Spain","2013","67","75","58","",""
"Spain","2012","60","71","60","",""
"Spain","2011","56","72","55","",""
"Spain","2010","56","69","51","",""
"Sri Lanka","2013","62","85","24","",""
"Sri Lanka","2012","59","86","18","88",""
"Sri Lanka","2011","75","88","71","83",""
"Sri Lanka","2010","77","88","50","100",""
"Sri Lanka","2009","73","87","71","50",""
"Sri Lanka","2008","70","87","100","13",""
"Sri Lanka","2007","72","88","75","25",""
"Sri Lanka","2006","71","87","","38",""
"Sri Lanka","2005","72","87","","",""
"Sri Lanka","2004","68","85","","",""
"Sri Lanka","2003","64","80","","",""
"Sri Lanka","2002","60","81","","",""
"Sri Lanka","2001","58","80","","",""
"Sri Lanka","2000","64","79","","",""
"Sri Lanka","1999","61","79","","",""
"Sri Lanka","1998","62","76","","",""
"Sri Lanka","1997","59","76","","",""
"Sri Lanka","1996","","80","","",""
"Sri Lanka","1995","","79","","",""
"Sudan","2013","71","82","","",""
"Sudan","2012","64","75","","62",""
"Sudan","2011","55","68","","53",""
"Sudan","2010","68","75","","50",""
"Sudan","2009","70","76","","36",""
"Sudan","2008","75","77","40","",""
"Sudan","2007","79","74","","",""
"Sudan","2006","80","83","83","",""
"Sudan","2005","81","79","","",""
"Sudan","2004","79","78","","",""
"Sudan","2003","81","82","","",""
"Sudan","2002","77","78","","",""
"Sudan","2001","75","80","","",""
"Sudan","2000","","75","","",""
"Sudan","1999","","80","","",""
"Sudan","1998","58","65","","",""
"Sudan","1997","54","59","","",""
"Sudan","1996","","26","","",""
"Sudan","1995","","79","","",""
"Suriname","2013","20","77","65","",""
"Suriname","2012","75","66","56","",""
"Suriname","2011","64","76","72","",""
"Suriname","2010","55","54","47","",""
"Suriname","2009","50","62","47","",""
"Suriname","2008","33","54","43","",""
"Suriname","2004","17","70","35","",""
"Suriname","2003","","69","","",""
"Suriname","2002","","67","","",""
"Suriname","2001","0","56","","",""
"Suriname","2000","","68","","",""
"Suriname","1999","","77","","",""
"Suriname","1998","","63","","",""
"Suriname","1995","","14","","",""
"Swaziland","2013","66","75","71","",""
"Swaziland","2012","65","72","70","",""
"Swaziland","2011","59","72","69","58","0"
"Swaziland","2010","50","72","68","57",""
"Swaziland","2009","55","67","67","66",""
"Swaziland","2008","48","65","61","17",""
"Swaziland","2007","37","51","48","",""
"Swaziland","2006","28","38","","",""
"Swaziland","2005","28","36","","",""
"Swaziland","2004","15","36","","",""
"Swaziland","2003","","42","","",""
"Swaziland","2002","29","47","","",""
"Swaziland","2001","35","36","","",""
"Sweden","2013","82","90","","",""
"Sweden","2012","73","83","","83","100"
"Sweden","2011","78","87","","75",""
"Sweden","2010","81","88","","94",""
"Sweden","2009","71","88","","85",""
"Sweden","2008","78","90","","91","100"
"Sweden","2007","67","68","","80",""
"Sweden","2006","","63","","100",""
"Sweden","2005","75","69","","",""
"Sweden","2004","57","64","","",""
"Sweden","2003","82","83","","67",""
"Sweden","2002","46","73","","75",""
"Sweden","2001","43","62","","",""
"Sweden","2000","78","79","","",""
"Syrian Arab Republic","2013","75","80","100","",""
"Syrian Arab Republic","2012","62","53","80","0",""
"Syrian Arab Republic","2011","70","84","71","58",""
"Syrian Arab Republic","2010","81","91","100","53","0"
"Syrian Arab Republic","2009","70","90","","56",""
"Syrian Arab Republic","2008","76","87","","73","0"
"Syrian Arab Republic","2007","72","88","","50",""
"Syrian Arab Republic","2006","71","88","","73",""
"Syrian Arab Republic","2005","67","89","","",""
"Syrian Arab Republic","2004","66","88","","52",""
"Syrian Arab Republic","2003","64","88","","59",""
"Syrian Arab Republic","2002","56","87","","53",""
"Syrian Arab Republic","2001","42","81","","",""
"Syrian Arab Republic","2000","54","78","","",""
"Syrian Arab Republic","1999","","84","","",""
"Syrian Arab Republic","1998","","88","","",""
"Syrian Arab Republic","1997","50","65","","",""
"Syrian Arab Republic","1996","75","68","","",""
"Syrian Arab Republic","1995","","61","","",""
"Tajikistan","2013","82","88","66","",""
"Tajikistan","2012","75","83","57","66","100"
"Tajikistan","2011","71","87","44","64",""
"Tajikistan","2010","72","86","55","62",""
"Tajikistan","2009","72","87","","71",""
"Tajikistan","2008","76","88","","",""
"Tajikistan","2007","75","88","","",""
"Tajikistan","2006","73","66","","",""
"Tajikistan","2005","76","80","","",""
"Tajikistan","2004","74","67","","",""
"Tajikistan","2003","67","46","","",""
"Tajikistan","2002","","79","","",""
"Tajikistan","2001","56","72","","",""
"Tajikistan","2000","","77","","",""
"Tajikistan","1997","","75","","",""
"Tajikistan","1996","","82","","",""
"Tajikistan","1995","","88","","",""
"Thailand","2013","66","81","67","",""
"Thailand","2012","63","81","70","",""
"Thailand","2011","69","82","72","",""
"Thailand","2010","66","83","69","",""
"Thailand","2009","68","84","70","",""
"Thailand","2008","66","80","69","",""
"Thailand","2007","70","81","66","",""
"Thailand","2006","62","75","58","",""
"Thailand","2005","58","71","","",""
"Thailand","2004","56","71","","",""
"Thailand","2003","62","73","","",""
"Thailand","2002","62","74","","",""
"Thailand","2001","49","75","","",""
"Thailand","2000","","69","","",""
"Thailand","1999","68","77","","",""
"Thailand","1998","55","68","","",""
"Thailand","1997","55","58","","",""
"Thailand","1996","57","78","","",""
"Thailand","1995","","64","","",""
"The former Yugoslav republic of Macedonia","2013","100","91","","",""
"The former Yugoslav republic of Macedonia","2012","78","86","","67","100"
"The former Yugoslav republic of Macedonia","2011","78","89","","100",""
"The former Yugoslav republic of Macedonia","2010","65","85","","14","0"
"The former Yugoslav republic of Macedonia","2009","79","89","","0",""
"The former Yugoslav republic of Macedonia","2008","71","89","100","0",""
"The former Yugoslav republic of Macedonia","2007","65","89","100","22",""
"The former Yugoslav republic of Macedonia","2006","60","83","","33",""
"The former Yugoslav republic of Macedonia","2005","57","77","100","",""
"The former Yugoslav republic of Macedonia","2004","87","81","","100",""
"The former Yugoslav republic of Macedonia","2003","71","84","","33",""
"The former Yugoslav republic of Macedonia","2002","69","81","","",""
"The former Yugoslav republic of Macedonia","2001","54","89","","",""
"The former Yugoslav republic of Macedonia","2000","","86","","",""
"The former Yugoslav republic of Macedonia","1999","76","83","","",""
"The former Yugoslav republic of Macedonia","1998","","77","","",""
"The former Yugoslav republic of Macedonia","1996","","80","","",""
"The former Yugoslav republic of Macedonia","1995","","70","","",""
"Timor-Leste","2013","91","84","","",""
"Timor-Leste","2012","90","89","","75",""
"Timor-Leste","2011","77","91","","100",""
"Timor-Leste","2010","86","28","","50",""
"Timor-Leste","2009","","","","0",""
"Timor-Leste","2008","71","85","","",""
"Timor-Leste","2007","75","84","","",""
"Timor-Leste","2006","80","79","","",""
"Timor-Leste","2005","96","82","","",""
"Timor-Leste","2004","88","80","","",""
"Timor-Leste","2003","65","81","","",""
"Timor-Leste","2002","","81","","",""
"Togo","2013","82","88","0","",""
"Togo","2012","83","86","","100",""
"Togo","2011","78","85","","25",""
"Togo","2010","82","85","79","",""
"Togo","2009","71","83","73","50",""
"Togo","2008","75","82","72","",""
"Togo","2007","62","77","","100",""
"Togo","2006","","67","67","",""
"Togo","2005","75","71","","",""
"Togo","2004","61","66","","",""
"Togo","2003","50","63","","",""
"Togo","2002","65","68","","",""
"Togo","2001","52","59","","",""
"Togo","1999","","76","","",""
"Togo","1998","","69","","",""
"Togo","1997","","66","","",""
"Togo","1996","65","65","","",""
"Togo","1995","33","60","","",""
"Tonga","2013","","90","","",""
"Tonga","2012","","100","","",""
"Tonga","2011","","100","","",""
"Tonga","2010","","90","","",""
"Tonga","2009","","88","","",""
"Tonga","2008","","92","","",""
"Tonga","2007","","96","","",""
"Tonga","2006","","100","","",""
"Tonga","2005","","74","","",""
"Tonga","2002","100","83","","",""
"Tonga","2001","100","92","","",""
"Tonga","2000","100","93","","",""
"Tonga","1999","100","80","","",""
"Tonga","1998","","94","","",""
"Tonga","1997","","75","","",""
"Tonga","1996","","82","","",""
"Tonga","1995","100","75","","",""
"Trinidad and Tobago","2013","33","62","34","",""
"Trinidad and Tobago","2012","37","63","46","",""
"Trinidad and Tobago","2011","35","69","51","",""
"Trinidad and Tobago","2010","64","71","43","",""
"Trinidad and Tobago","2009","68","66","","",""
"Trinidad and Tobago","2008","36","63","44","",""
"Trinidad and Tobago","2007","29","61","40","",""
"Trinidad and Tobago","2006","44","54","32","",""
"Trinidad and Tobago","2005","57","68","38","",""
"Trinidad and Tobago","2004","50","59","39","",""
"Trinidad and Tobago","2003","","73","","",""
"Trinidad and Tobago","2001","","72","","",""
"Trinidad and Tobago","2000","68","68","","",""
"Trinidad and Tobago","1999","36","63","","",""
"Trinidad and Tobago","1998","75","65","","",""
"Trinidad and Tobago","1997","","75","","",""
"Trinidad and Tobago","1996","","75","","",""
"Trinidad and Tobago","1995","","69","","",""
"Tunisia","2013","86","91","100","",""
"Tunisia","2012","88","89","93","73",""
"Tunisia","2011","79","78","100","75","0"
"Tunisia","2010","","85","","75",""
"Tunisia","2009","","83","","82","100"
"Tunisia","2008","","86","100","75",""
"Tunisia","2007","","89","","",""
"Tunisia","2006","","91","","",""
"Tunisia","2005","","90","","",""
"Tunisia","2004","80","90","","",""
"Tunisia","2003","74","91","","",""
"Tunisia","2002","75","92","","",""
"Tunisia","2001","","90","","",""
"Tunisia","2000","74","91","","",""
"Tunisia","1999","74","91","","",""
"Tunisia","1998","","91","","",""
"Tunisia","1997","","89","","",""
"Turkey","2013","38","86","53","",""
"Turkey","2012","66","88","51","66","67"
"Turkey","2011","68","90","66","66","100"
"Turkey","2010","69","89","64","67","67"
"Turkey","2009","73","90","0","66",""
"Turkey","2008","75","91","","68",""
"Turkey","2007","76","91","","65",""
"Turkey","2006","76","91","","71",""
"Turkey","2005","70","88","","",""
"Turkey","2004","","81","","",""
"Turkey","2003","65","72","","",""
"Turkey","2002","","65","","",""
"Turkey","2001","","72","","",""
"Turkey","2000","","73","","",""
"Turkey","1998","","66","","",""
"Turkey","1996","","71","","",""
"Turkmenistan","2013","26","72","","",""
"Turkmenistan","2012","63","84","","",""
"Turkmenistan","2011","53","87","","",""
"Turkmenistan","2010","53","87","","",""
"Turkmenistan","2009","","84","","",""
"Turkmenistan","2008","81","89","","",""
"Turkmenistan","2007","41","87","","",""
"Turkmenistan","2006","73","90","","",""
"Turkmenistan","2005","68","89","","",""
"Turkmenistan","2004","","91","","",""
"Turkmenistan","2003","62","71","","",""
"Turkmenistan","2002","63","74","","",""
"Turkmenistan","2001","70","64","","",""
"Turkmenistan","2000","75","81","","",""
"Turkmenistan","1999","","60","","",""
"Turkmenistan","1997","","59","","",""
"Turkmenistan","1996","","64","","",""
"Turkmenistan","1995","","73","","",""
"Tuvalu","2013","","78","","",""
"Tuvalu","2012","","70","","100",""
"Tuvalu","2011","","83","","",""
"Tuvalu","2010","","93","","",""
"Tuvalu","2009","","83","","",""
"Tuvalu","2008","","88","82","",""
"Tuvalu","2007","","74","","",""
"Tuvalu","2006","","78","","",""
"Tuvalu","2005","","86","","",""
"Tuvalu","2004","","100","","",""
"Tuvalu","2002","","25","","",""
"Tuvalu","2000","","86","","",""
"Tuvalu","1999","","100","","",""
"Tuvalu","1997","","0","","",""
"Uganda","2013","67","75","73","",""
"Uganda","2012","66","77","","80",""
"Uganda","2011","71","73","","77",""
"Uganda","2010","65","68","","90",""
"Uganda","2009","70","64","","100",""
"Uganda","2008","79","67","","75",""
"Uganda","2007","81","72","","",""
"Uganda","2006","76","68","","",""
"Uganda","2005","","73","","",""
"Uganda","2004","68","70","","",""
"Uganda","2003","60","68","","",""
"Uganda","2002","55","60","","",""
"Uganda","2001","63","56","","",""
"Uganda","2000","64","63","","",""
"Uganda","1999","48","61","","",""
"Uganda","1998","60","62","","",""
"Uganda","1997","58","40","","",""
"Uganda","1996","32","33","","",""
"Uganda","1995","","44","","",""
"Ukraine","2013","55","71","44","",""
"Ukraine","2012","51","71","","34",""
"Ukraine","2011","34","67","","34",""
"Ukraine","2010","46","69","","29",""
"Ukraine","2009","47","60","","27",""
"Ukraine","2008","41","71","42","",""
"Ukraine","2007","55","71","","",""
"Ukraine","2006","43","70","","",""
"Ukraine","1996","","43","","",""
"Ukraine","1995","","83","","",""
"United Arab Emirates","2013","67","75","50","",""
"United Arab Emirates","2012","67","76","50","50",""
"United Arab Emirates","2011","33","69","33","100",""
"United Arab Emirates","2010","67","72","25","",""
"United Arab Emirates","2009","","69","","100",""
"United Arab Emirates","2008","100","70","","",""
"United Arab Emirates","2007","40","75","0","100",""
"United Arab Emirates","2006","75","92","","",""
"United Arab Emirates","2005","80","77","","",""
"United Arab Emirates","2004","","71","","",""
"United Arab Emirates","2003","0","64","","",""
"United Arab Emirates","2002","","79","","",""
"United Arab Emirates","2001","","62","","",""
"United Arab Emirates","2000","","74","","",""
"United Arab Emirates","1998","","93","","",""
"United Kingdom of Great Britain and Northern Ireland","2013","75","82","","",""
"United Kingdom of Great Britain and Northern Ireland","2012","72","80","","54","0"
"United Kingdom of Great Britain and Northern Ireland","2011","74","79","","51","0"
"United Kingdom of Great Britain and Northern Ireland","2010","70","81","","45","33"
"United Kingdom of Great Britain and Northern Ireland","2009","74","81","","41","0"
"United Kingdom of Great Britain and Northern Ireland","2008","67","77","","51","0"
"United Kingdom of Great Britain and Northern Ireland","2007","65","76","","35",""
"United Kingdom of Great Britain and Northern Ireland","2006","65","74","","47",""
"United Kingdom of Great Britain and Northern Ireland","2005","60","71","","58",""
"United Kingdom of Great Britain and Northern Ireland","2004","60","71","","49",""
"United Kingdom of Great Britain and Northern Ireland","2003","64","71","","15",""
"United Kingdom of Great Britain and Northern Ireland","2002","59","70","","11",""
"United Kingdom of Great Britain and Northern Ireland","2001","60","67","","",""
"United Republic of Tanzania","2013","79","91","72","",""
"United Republic of Tanzania","2012","80","90","77","73",""
"United Republic of Tanzania","2011","82","88","78","75",""
"United Republic of Tanzania","2010","84","89","86","75",""
"United Republic of Tanzania","2009","83","88","86","63",""
"United Republic of Tanzania","2008","82","88","73","",""
"United Republic of Tanzania","2007","82","88","87","",""
"United Republic of Tanzania","2006","78","85","","",""
"United Republic of Tanzania","2005","77","83","","",""
"United Republic of Tanzania","2004","76","82","","",""
"United Republic of Tanzania","2003","75","81","","",""
"United Republic of Tanzania","2002","77","80","","",""
"United Republic of Tanzania","2001","76","81","","",""
"United Republic of Tanzania","2000","73","78","","",""
"United Republic of Tanzania","1999","74","78","","",""
"United Republic of Tanzania","1998","73","76","","",""
"United Republic of Tanzania","1997","75","77","","",""
"United Republic of Tanzania","1996","75","76","","",""
