,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
3908,Rwanda,2000,,,,,,,,54,61,6.7,,,39.6,,,,66.3,46.6,46,,,8396,46.56,4.02
3909,Rwanda,2001,,,,,,,,,,,,,,,,,,,,,,8760,46.38,3.97
3910,Rwanda,2002,,,,,,,,44,58,,,,,,,,,,,,,8988,45.85,3.87
3911,Rwanda,2003,6963,,,,,,,55,67,,,,,,,,,,,,,9126,45.17,3.76
3912,Rwanda,2004,6667,,,,,,,,77,,,,,,,,,,,,,9254,44.57,3.66
3913,Rwanda,2005,7680,65,45,15,13,1.4,35,65,74,6.3,,,,,,,,,,,18,9429,44.24,3.6
3914,Rwanda,2006,8283,76,41,44,31,,,72,77,,,,,,,,,,,,,9661,44.24,3.58
3915,Rwanda,2007,8014,89,37,61,39,0,102,70,80,,,,,,,,,,,,,9928,44.45,3.59
3916,Rwanda,2008,7841,96,34,87,60,0.98,79,73,82,,,,,,,,,,,,,10223,44.72,3.63
3917,Rwanda,2009,7644,97,34,92,63,1.8,82,72,79,,,,,,,,,,,,,10530,44.84,3.69
3918,Rwanda,2010,7065,98,32,97,72,4,100,74,82,5.8,,,,,,,,,,24,,10837,44.69,3.76
3919,Rwanda,2011,6784,97,28,97,75,,81,80,84,,,,,,,,,,,,,11144,44.24,3.84
3920,Rwanda,2012,6208,99,26,99,87,,60,79,84,5.7,,,34.6,,,,,,65,,,11458,43.56,3.94
3921,Rwanda,2013,5980,98,25,96,79,7.7,42,75,85,,,,,,,,,,65,,,11777,42.8,4
3922,Rwanda,2014,6024,99,25,98,87,36,82,,,,,,,,,,,,,,,,,
3923,Rwanda,2015,,,,,,,,,,5.5,,,,,,,76.1,61.6,,,,,,
3924,Rwanda,2020,,,,,,,,,,5.2,,,,,,,,,,,,,,
3925,Rwanda,2025,,,,,,,,,,5,,,,,,,,,,,,,,
3926,Saint Kitts and Nevis,1990,,,,,,,,,,,,,,,,,98.3,,68,,,41,32.53,9.31
3927,Saint Kitts and Nevis,1991,,,,,,,,,,,,,,,,,,,,,,41,32.33,9.38
3928,Saint Kitts and Nevis,1992,,,,,,,,,,,,,,,,,,,,,,41,32.18,9.45
3929,Saint Kitts and Nevis,1993,,,,,,,,,,,,,,,,,,,,,,42,32.04,9.53
3930,Saint Kitts and Nevis,1994,,,,,,,,,,,,,,,,,,,,,,42,31.88,9.61
3931,Saint Kitts and Nevis,1995,,,,,,,,,60,,,,,,,,,,,,,43,31.68,9.71
3932,Saint Kitts and Nevis,1996,,,,,,,,,,,,,,,,,,,,,,43,31.44,9.83
3933,Saint Kitts and Nevis,1997,,,,,,,,,,,,,,,,,,,,,,44,31.15,9.96
3934,Saint Kitts and Nevis,1998,,,,,,,,,25,,,,,,,,,,,,,44,30.84,10.1
3935,Saint Kitts and Nevis,1999,,,,,,,,0,50,,,,,,,,,,,,,45,30.51,10.24
3936,Saint Kitts and Nevis,2000,,,,,,,,,,,,,,,,,98.3,87.3,71,,,46,30.16,10.38
3937,Saint Kitts and Nevis,2001,,,,,,,,,,,,,,,,,,,,,,46,29.8,10.51
3938,Saint Kitts and Nevis,2002,,,,,,,,,0,,,,,,,,,,,,,47,29.43,10.63
3939,Saint Kitts and Nevis,2003,1,,,,,,,,,,,,,,,,,,,,,48,29.06,10.76
3940,Saint Kitts and Nevis,2004,2,,,,,,,0,0,,,,,,,,,,,,,48,28.68,10.89
3941,Saint Kitts and Nevis,2005,2,,,,,,,50,,,,,,,,,,,,,,49,28.31,11.03
3942,Saint Kitts and Nevis,2006,1,,,,,,,,100,,,,,,,,,,,,,50,27.95,11.17
3943,Saint Kitts and Nevis,2007,4,50,100,,,,,,25,,,,,,,,,,,,,50,27.6,11.32
3944,Saint Kitts and Nevis,2008,5,,,,,,,,80,,,,,,,,,,,,,51,27.26,11.48
3945,Saint Kitts and Nevis,2009,4,100,0,,,,,,80,,,,,,,,,,,,,52,26.92,11.66
3946,Saint Kitts and Nevis,2010,2,100,0,,,0,0,,100,,,,,,0,32.44,,,,31.8,,52,26.59,11.86
3947,Saint Kitts and Nevis,2011,1,100,0,,,0,0,,100,,,,,,,,,,,,,53,26.27,12.09
3948,Saint Kitts and Nevis,2012,2,100,0,,,0,0,,100,,,,,,,,,,74,,,54,25.96,12.35
3949,Saint Kitts and Nevis,2013,0,,,,,,0,,,,,,,7.38,0,31.37,,,74,,,54,25.7,12.6
3950,Saint Kitts and Nevis,2014,7,57,25,100,100,0,0,,,,,,,,,,,,,,,,,
3951,Saint Kitts and Nevis,2015,,,,,,,,,,,,,,,,,98.3,,,,,,,
3952,Saint Lucia,1990,,,,,,,,,,,,,,,,,92.5,78.2,72,,,138,36.54,10.02
3953,Saint Lucia,1991,,,,,,,,,,,,,,,,,,,,,,140,36.09,10.23
3954,Saint Lucia,1992,,,,,,,,,,,,,,,,,,,,,,142,35.79,10.34
3955,Saint Lucia,1993,,,,,,,,,,,,,,,,,,,,,,144,35.55,10.38
3956,Saint Lucia,1994,,,,,,,,,,,,,,,,,,,,,,145,35.31,10.37
3957,Saint Lucia,1995,,,,,,,,,,,,,,,,,,,,,,147,34.98,10.35
3958,Saint Lucia,1996,,,,,,,,,,,,,,,,,,,,,,149,34.57,10.33
3959,Saint Lucia,1997,,,,,,,,80,67,,,,,,,,,,,,,151,34.08,10.3
3960,Saint Lucia,1998,,,,,,,,,82,,,,,,,,,,,,,153,33.52,10.26
3961,Saint Lucia,1999,,,,,,,,100,89,,,,,,,,,,,,,155,32.91,10.19
3962,Saint Lucia,2000,,,,,,,,100,100,,,,,,,,94.2,83.1,74,,,157,32.25,10.09
3963,Saint Lucia,2001,,,,,,,,100,50,,,,,,,,,,,,,159,31.54,9.94
3964,Saint Lucia,2002,,,,,,,,44,25,,,,,,,,,,,,,160,30.79,9.76
3965,Saint Lucia,2003,15,100,,,,,,80,89,,,,,,,,,,,,,162,30,9.61
3966,Saint Lucia,2004,15,93,,,,,,50,69,,,,,,,,,,,,,163,29.22,9.57
3967,Saint Lucia,2005,14,7.1,0,,,,,,69,,,,,,,,,,,,,165,28.46,9.68
3968,Saint Lucia,2006,15,100,0,,,,,,81,,,,,,,,,,,,,168,27.73,9.97
3969,Saint Lucia,2007,19,100,11,50,100,0,0,100,86,,,,,,,,,,,,,170,27.04,10.41
3970,Saint Lucia,2008,21,86,22,0,25,,,0,95,,,,,,,,,,,,,173,26.4,10.9
3971,Saint Lucia,2009,11,100,36,0,25,0,0,33,50,,,,,,,,,,,,,175,25.8,11.37
3972,Saint Lucia,2010,9,100,0,,,0,0,,89,,,,,,19.51,,,,,18.5,,177,25.25,11.73
3973,Saint Lucia,2011,7,100,14,100,100,29,0,,57,,,,,,,,,,,,,179,24.76,11.97
3974,Saint Lucia,2012,11,100,9.1,100,100,36,0,,64,,,,,,,,,,75,,2.8,181,24.31,12.13
3975,Saint Lucia,2013,9,180,12,100,100,62,0,,100,,,,,1.65,18.65,,,,75,,,182,23.9,12.2
3976,Saint Lucia,2014,6,100,17,100,100,,0,,,,,,,,,,,,,,,,,
3977,Saint Lucia,2015,,,,,,,,,,,,,,,,,96.3,90.5,,,,,,
3978,Saint Vincent and the Grenadines,1990,,,,,,,,,,,,,,,,,88.2,63.2,72,,,108,37.95,8.57
3979,Saint Vincent and the Grenadines,1991,,,,,,,,,,,,,,,,,,,,,,108,37.36,8.69
3980,Saint Vincent and the Grenadines,1992,,,,,,,,,,,,,,,,,,,,,,108,36.67,8.77
3981,Saint Vincent and the Grenadines,1993,,,,,,,,,,,,,,,,,,,,,,108,35.9,8.85
3982,Saint Vincent and the Grenadines,1994,,,,,,,,,,,,,,,,,,,,,,108,35.14,8.93
3983,Saint Vincent and the Grenadines,1995,,,,,,,,,,,,,,,,,,,,,,108,34.43,9.03
3984,Saint Vincent and the Grenadines,1996,,,,,,,,,,,,,,,,,,,,,,108,33.78,9.16
3985,Saint Vincent and the Grenadines,1997,,,,,,,,,86,,,,,,,,,,,,,108,33.18,9.32
3986,Saint Vincent and the Grenadines,1998,,,,,,,,,,,,,,,,,,,,,,108,32.61,9.47
3987,Saint Vincent and the Grenadines,1999,,,,,,,,0,88,,,,,,,,,,,,,108,32.04,9.59
3988,Saint Vincent and the Grenadines,2000,,,,,,,,100,100,,,,,,,,93.5,73.2,70,,,108,31.45,9.66
3989,Saint Vincent and the Grenadines,2001,,,,,,,,,80,,,,,,,,,,,,,108,30.84,9.67
3990,Saint Vincent and the Grenadines,2002,,,,,,,,0,,,,,,,,,,,,,,108,30.22,9.64
3991,Saint Vincent and the Grenadines,2003,14,100,,,,,,,,,,,,,,,,,,,,108,29.61,9.58
3992,Saint Vincent and the Grenadines,2004,8,120,20,,100,,,,86,,,,,,,,,,,,,109,29.04,9.51
3993,Saint Vincent and the Grenadines,2005,7,100,14,0,0,86,6,,,,,,,,,,,,,,,109,28.52,9.45
3994,Saint Vincent and the Grenadines,2006,19,110,25,100,40,,,0,57,,,,,,,,,,,,,109,28.06,9.4
3995,Saint Vincent and the Grenadines,2007,18,67,58,100,71,,,,,,,,,,,,,,,,,109,27.64,9.37
3996,Saint Vincent and the Grenadines,2008,15,100,40,,33,,,0,91,,,,,,,,,,,,,109,27.26,9.38
3997,Saint Vincent and the Grenadines,2009,11,64,71,,20,,,0,0,,,,,,,,,,,,,109,26.89,9.42
3998,Saint Vincent and the Grenadines,2010,17,59,30,,100,22,0,,0,,,,,,35.67,0.91,,,,48.8,,109,26.51,9.52
3999,Saint Vincent and the Grenadines,2011,17,76,38,80,80,12,0,,41,,,,,,,,,,,,,109,26.11,9.69
4000,Saint Vincent and the Grenadines,2012,34,91,29,67,67,48,0,,,,,,,,,,,,74,,,109,25.7,9.92
4001,Saint Vincent and the Grenadines,2013,3,100,0,,,100,0,,,,,,,0,35.66,0.91,,,74,,,109,25.3,10.2
4002,Saint Vincent and the Grenadines,2014,6,,,,,100,0,,,,,,,,,,,,,,,,,
4003,Saint Vincent and the Grenadines,2015,,,,,,,,,,,,,,,,,95.1,,,,,,,
4004,Samoa,1990,,,,,,,,,,,,,,,,,88.9,92.7,66,,,163,40.36,5.9
4005,Samoa,1991,,,,,,,,,,,,,,,,,,,,,,164,40.25,6.03
4006,Samoa,1992,,,,,,,,,,,,,,,,,,,,,,166,40.29,6.14
4007,Samoa,1993,,,,,,,,,,,,,,,,,,,,,,167,40.42,6.24
4008,Samoa,1994,,,,,,,,,,,,,,,,,,,,,,169,40.57,6.33
4009,Samoa,1995,,,,,,,,,80,,,,,,,,,,,,,170,40.69,6.39
4010,Samoa,1996,,,,,,,,100,100,,,,,,,,,,,,,171,40.78,6.44
4011,Samoa,1997,,,,,,,,,,,,,,,,,,,,,,172,40.84,6.46
4012,Samoa,1998,,,,,,,,,86,,,,,,,,,,,,,173,40.85,6.49
4013,Samoa,1999,,,,,,,,,94,,,,,,,,,,,,,174,40.81,6.51
4014,Samoa,2000,,,,,,,,,92,26,63.4,,,,,,93.3,92.2,70,,,175,40.72,6.56
4015,Samoa,2001,,,,,,,,,77,,,,,,,,,,,,,176,40.57,6.62
4016,Samoa,2002,,,,,,,,,84,,,,,,,,,,,,,177,40.36,6.7
4017,Samoa,2003,27,,,,,,,,,,,,,,,,,,,,,178,40.11,6.79
4018,Samoa,2004,34,,,,,,,,79,,,,,,,,,,,,,179,39.84,6.87
4019,Samoa,2005,24,8.3,0,,,,,,96,23.3,54.9,,,,,,,,,,,180,39.57,6.94
4020,Samoa,2006,26,0,,,,,,,,,,,,,,,,,,,,181,39.29,6.99
4021,Samoa,2007,,,,,,,,100,81,,,,,,,,,,,,,182,39.02,7.02
4022,Samoa,2008,12,0,,,,,,,59,,,,,,,,,,,,,183,38.76,7.05
4023,Samoa,2009,16,12,0,,,,,,83,,,,,,,,,,,,,185,38.51,7.1
4024,Samoa,2010,14,21,0,,,0,0,,86,20.9,47.4,,,,0,1.64,,,,20.1,,186,38.28,7.17
4025,Samoa,2011,20,5,0,,,,0,,83,,,,,,,,,,,,,187,38.07,7.27
4026,Samoa,2012,22,0,,,,84,1,,86,20.1,44.8,,,,,,,,73,,,189,37.88,7.39
4027,Samoa,2013,22,0,,,,100,0,,83,,,,,4.2,0,1.58,,,73,,,190,37.7,7.5
4028,Samoa,2014,23,0,,,,,0,,,,,,,,,,,,,,,,,
4029,Samoa,2015,,,,,,,,,,18.9,41,,,,,,99,91.5,,,,,,
4030,Samoa,2020,,,,,,,,,,17.3,35.9,,,,,,,,,,,,,
4031,Samoa,2025,,,,,,,,,,15.9,31.6,,,,,,,,,,,,,
4032,San Marino,1990,,,,,,,,,,,,,,,,,,,79,,,24,16.47,20.67
4033,San Marino,1991,,,,,,,,,,,,,,,,,,,,,,24,16.05,21.03
4034,San Marino,1992,,,,,,,,,,,,,,,,,,,,,,25,15.69,21.37
4035,San Marino,1993,,,,,,,,,,,,,,,,,,,,,,25,15.4,21.71
4036,San Marino,1994,,,,,,,,,,,,,,,,,,,,,,25,15.15,22.06
4037,San Marino,1995,,,,,,,,,,,,,,,,,,,,,,26,14.94,22.42
4038,San Marino,1996,,,,,,,,,,,,,,,,,,,,,,26,14.76,22.8
4039,San Marino,1997,,,,,,,,100,100,,,,,,,,,,,,,26,14.62,23.2
4040,San Marino,1998,,,,,,,,,,,,,,,,,,,,,,26,14.5,23.58
4041,San Marino,1999,,,,,,,,,,,,,,,,,,,,,,27,14.4,23.94
4042,San Marino,2000,,,,,,,,,0,,,,,,,,,,82,,,27,14.32,24.24
4043,San Marino,2001,,,,,,,,,,,,,,,,,,,,,,27,14.26,24.48
4044,San Marino,2002,,,,,,,,,,,,,,,,,,,,,,28,14.2,24.67
4045,San Marino,2003,1,,,,,,,100,,,,,,,,,,,,,,29,14.15,24.83
4046,San Marino,2004,0,,,,,,,,,,,,,,,,,,,,,29,14.12,24.99
4047,San Marino,2005,,,,,,,,,,,,,,,,,,,,,,30,14.09,25.19
4048,San Marino,2006,,,,,,,,,,,,,,,,,,,,,,30,14.07,25.42
4049,San Marino,2007,,,,,,,,,,,,,,,,,,,,,,30,14.06,25.69
4050,San Marino,2008,,,,,,,,,,,,,,,,,,,,,,31,14.05,25.97
4051,San Marino,2009,,,,,,,,,,,,,,,,,,,,,,31,14.04,26.25
4052,San Marino,2010,,,,,,,,,,,,,,,9.51,0,,,,94.1,,31,14.04,26.5
4053,San Marino,2011,,,,,,,,,,,,,,,,,,,,,,31,14.04,26.74
4054,San Marino,2012,,,,,,,,,,,,,,,,,,,83,,,31,14.04,26.97
4055,San Marino,2013,,,,,,,,,,,,,,3.18,9.54,0,,,83,,,31,14,27.2
4056,Sao Tome and Principe,1990,,,,,,,,,,,,,,,,,,,61,,,117,48.09,6.59
4057,Sao Tome and Principe,1991,,,,,,,,,,,,,,,,,,,,,,120,48.15,6.53
4058,Sao Tome and Principe,1992,,,,,,,,,,,,,,,,,,,,,,123,48.16,6.47
4059,Sao Tome and Principe,1993,,,,,,,,,,,,,,,,,,,,,,126,48.06,6.41
4060,Sao Tome and Principe,1994,,,,,,,,,,,,,,,,,,,,,,128,47.83,6.37
4061,Sao Tome and Principe,1995,,,,,,,,,,,,,,,,,,,,,,130,47.44,6.33
4062,Sao Tome and Principe,1996,,,,,,,,,,,,,,,,,,,,,,132,46.89,6.29
4063,Sao Tome and Principe,1997,,,,,,,,,,,,,,,,,,,,,,134,46.19,6.27
4064,Sao Tome and Principe,1998,,,,,,,,,,,,,,,,,,,,,,136,45.42,6.24
4065,Sao Tome and Principe,1999,,,,,,,,83,81,,,,,,,,,,,,,137,44.67,6.19
4066,Sao Tome and Principe,2000,,,,,,,,,78,,,,,,,,78.2,20.9,63,,,139,43.99,6.11
4067,Sao Tome and Principe,2001,,,,,,,,,63,,,,,,,,,,,,,142,43.42,6
4068,Sao Tome and Principe,2002,,,,,,,,,76,,,,,,,,,,,,,144,42.94,5.87
4069,Sao Tome and Principe,2003,460,74,2.4,,,,,,71,,,,,,,,,,,,,147,42.56,5.73
4070,Sao Tome and Principe,2004,153,,,,,,,95,71,,,,,,,,,,,,,151,42.25,5.58
4071,Sao Tome and Principe,2005,152,100,3.3,,,,,,96,,,,,,,,,,,,,155,42,5.44
4072,Sao Tome and Principe,2006,153,100,2,0,0,,,67,99,,,,,,,,,,,,8,159,41.82,5.31
4073,Sao Tome and Principe,2007,93,100,9.7,100,22,,,60,89,,,,,,,,,,,,,163,41.7,5.19
4074,Sao Tome and Principe,2008,71,97,8.7,100,50,,,67,92,,,,,,,,,,,,,168,41.63,5.07
4075,Sao Tome and Principe,2009,79,100,13,100,30,,,67,85,,,,,,,,,,,,,173,41.59,4.98
4076,Sao Tome and Principe,2010,122,92,12,92,54,,0,50,76,,,,,,16.93,2.42,,,,61.9,,178,41.58,4.89
4077,Sao Tome and Principe,2011,146,100,10,100,100,1.9,4,31,69,,,,,,,,,,,,,183,41.59,4.82
4078,Sao Tome and Principe,2012,127,99,14,100,100,27,16,42,70,,,,,,,,,,67,,,188,41.6,4.76
4079,Sao Tome and Principe,2013,162,91,20,100,100,1.3,3,,73,,,,,,14.51,2.07,,,67,,,193,41.6,4.7
4080,Sao Tome and Principe,2014,158,100,18,100,100,7.1,2,,,,,,,,,,,,,,,,,
4081,Sao Tome and Principe,2015,,,,,,,,,,,,,,,,,97.1,34.7,,,,,,
4082,Saudi Arabia,1990,,,,,,,,,,,,,,,,,92,91.5,69,,,16206,42.5,4
4083,Saudi Arabia,1991,,,,,,,,,,,,,,,,,,,,,,16740,42.33,4.01
4084,Saudi Arabia,1992,,,,,,,,,,,,,,,,,,,,,,17264,42.08,4.01
4085,Saudi Arabia,1993,,,,,,,,,,,,,,,,,,,,,,17758,41.78,4.02
4086,Saudi Arabia,1994,,,,,,,,,,,,,,,,,,,,,,18197,41.45,4.05
4087,Saudi Arabia,1995,,,,,,,,,,,,,,,,,,,,,,18567,41.08,4.11
4088,Saudi Arabia,1996,,,,,,,,,54,,,,,,,,,,,,,18848,40.7,4.21
4089,Saudi Arabia,1997,,,,,,,,,56,,,,,,,,,,,,,19061,40.27,4.33
4090,Saudi Arabia,1998,,,,,,,,,62,,,,,,,,,,,,,19283,39.77,4.46
4091,Saudi Arabia,1999,,,,,,,,61,73,,,,,,,,,,,,,19621,39.16,4.58
4092,Saudi Arabia,2000,,,,,,,,58,73,3.5,20.2,,29.1,,,,95,96.8,73,,,20145,38.43,4.66
4093,Saudi Arabia,2001,,,,,,,,65,77,,,,,,,,,,,,,20892,37.62,4.72
4094,Saudi Arabia,2002,,,,,,,,67,76,,,,,,,,,,,,,21825,36.76,4.76
4095,Saudi Arabia,2003,3317,,,,,,,69,79,,,,,,,,,,,,,22852,35.91,4.76
4096,Saudi Arabia,2004,3312,,,,,,,61,82,,,,,,,,,,,,,23839,35.08,4.73
4097,Saudi Arabia,2005,3539,,,,,,,49,67,3.3,22.3,,,,,,,,,,,24690,34.3,4.66
4098,Saudi Arabia,2006,3774,,,,,,,63,68,,,,,,,,,,,,,25372,33.53,4.56
4099,Saudi Arabia,2007,4013,,,100,100,,,62,67,,,,,,,,,,,,,25916,32.77,4.43
4100,Saudi Arabia,2008,4064,,,100,100,,21,44,61,,,,,,,,,,,,,26366,32.04,4.32
4101,Saudi Arabia,2009,4093,47,3.3,,,,,60,65,,,,,,,,,,,,,26796,31.35,4.25
4102,Saudi Arabia,2010,4549,72,2.3,,,,14,50,61,3,24.9,,,,0,0,,,,82.1,,27258,30.72,4.28
4103,Saudi Arabia,2011,4015,86,2.2,,,,22,63,61,,,,,,,,,,,,,27762,30.17,4.39
4104,Saudi Arabia,2012,3833,89,2.3,,,,20,45,64,3,26.3,,35.1,,,,,,76,,,28288,29.69,4.59
4105,Saudi Arabia,2013,3562,52,4.2,,,0.51,26,39,56,,,,,1.04,0,0,,,76,,,28829,29.2,4.8
4106,Saudi Arabia,2014,3336,53,3.5,,,56,67,,,,,,,,,,,,,,,,,
4107,Saudi Arabia,2015,,,,,,,,,,2.9,27.9,,,,,,97,100,,,,,,
4108,Saudi Arabia,2020,,,,,,,,,,2.7,31.4,,,,,,,,,,,,,
4109,Saudi Arabia,2025,,,,,,,,,,2.6,35.5,,,,,,,,,,,,,
4110,Senegal,1990,,,,,,,,,,,,,,,,,59.9,35.5,57,,,7514,47.11,4.86
4111,Senegal,1991,,,,,,,,,,,,,,,,,,,,,,7750,46.92,4.89
4112,Senegal,1992,,,,,,,,,,,,,,,,,,,,,,7991,46.7,4.91
4113,Senegal,1993,,,,,,,,,,,,,,,,,,,,,,8235,46.46,4.93
4114,Senegal,1994,,,,,,,,,,,,,,,,,,,,,,8476,46.23,4.95
4115,Senegal,1995,,,,,,,,56,44,,,,,,,,,,,,,8712,46.02,4.97
4116,Senegal,1996,,,,,,,,62,44,,,,,,,,,,,,,8940,45.83,4.98
4117,Senegal,1997,,,,,,,,55,55,,,,,,,,,,,,,9164,45.66,4.99
4118,Senegal,1998,,,,,,,,54,48,,,,,,,,,,,,,9388,45.49,5
4119,Senegal,1999,,,,,,,,45,58,,,,,,,,,,,,,9619,45.31,5
4120,Senegal,2000,,,,,,,,48,52,1.4,17.6,,53,,,,67.4,40.3,57,,,9862,45.11,5
4121,Senegal,2001,,,,,,,,43,53,,,,,,,,,,,,,10119,44.9,4.99
4122,Senegal,2002,,,,,,,,49,66,,,,,,,,,,,,,10390,44.68,4.97
4123,Senegal,2003,9951,,,,,,,61,70,,,,,,,,,,,,,10674,44.46,4.94
4124,Senegal,2004,9601,,,,,,,57,74,,,,,,,,,,,,,10968,44.26,4.91
4125,Senegal,2005,10120,,,,,,,63,76,1.1,19.2,,,,,,,,,,14.5,11271,44.09,4.87
4126,Senegal,2006,10664,,,,,,,65,76,,,,,,,,,,,,,11583,43.96,4.82
4127,Senegal,2007,10680,22,16,77,32,2.4,10,67,68,,,,,,,,,,,,,11905,43.85,4.77
4128,Senegal,2008,11591,51,10,71,34,2.2,7,75,79,,,,,,,,,,,,,12239,43.76,4.72
4129,Senegal,2009,11732,59,6.6,85,27,0.72,11,71,81,,,,,,,,,,,,,12587,43.69,4.67
4130,Senegal,2010,11591,69,9.7,85,37,0.53,46,60,82,0.9,21.2,,,,7.81,0.61,,,,42.2,,12951,43.64,4.63
4131,Senegal,2011,11588,76,10,85,48,0.18,51,68,83,,,,,,,,,,,,,13331,43.59,4.59
4132,Senegal,2012,12819,78,8.8,90,64,0.37,46,69,84,0.8,22.1,,56.5,,,,,,64,,14.4,13726,43.54,4.57
4133,Senegal,2013,13515,82,8.2,94,70,2.4,680,74,87,,,,,0.16,6.87,0.54,,,64,,,14133,43.5,4.5
4134,Senegal,2014,13647,83,7.4,95,85,40,70,,,,,,,,,,,,,,,,,
4135,Senegal,2015,,,,,,,,,,0.7,23.4,,,,,,78.5,47.6,,,,,,
4136,Senegal,2020,,,,,,,,,,0.6,25.8,,,,,,,,,,,,,
4137,Senegal,2025,,,,,,,,,,0.5,28.7,,,,,,,,,,,,,
4138,Serbia,1990,,,,,,,,,,,,,,,,,99.4,96.8,72,,,9735,24.31,14.93
4139,Serbia,1991,,,,,,,,,,,,,,,,,,,,,,9857,24.02,15.32
4140,Serbia,1992,,,,,,,,,,,,,,,,,,,,,,10003,23.68,15.7
4141,Serbia,1993,,,,,,,,,,,,,,,,,,,,,,10156,23.3,16.05
4142,Serbia,1994,,,,,,,,,,,,,,,,,,,,,,10286,22.9,16.39
4143,Serbia,1995,,,,,,,,,,,,,,,,,,,,,,10375,22.48,16.7
4144,Serbia,1996,,,,,,,,,,,,,,,,,,,,,,10415,22.05,17
4145,Serbia,1997,,,,,,,,,,,,,,,,,,,,,,10413,21.59,17.28
4146,Serbia,1998,,,,,,,,,,,,,,,,,,,,,,10378,21.13,17.54
4147,Serbia,1999,,,,,,,,,,,,,,,,,,,,,,10328,20.66,17.75
4148,Serbia,2000,,,,,,,,,,41.2,54.6,,20.6,,,,99.4,96.9,72,,,10272,20.2,17.88
4149,Serbia,2001,,,,,,,,,,,,,,,,,,,,,,10215,19.74,17.93
4150,Serbia,2002,,,,,,,,,,,,,,,,,,,,,,10154,19.3,17.92
4151,Serbia,2003,,,,,,,,,,,,,,,,,,,,,,10090,18.88,17.87
4152,Serbia,2004,,,,,,,,,,,,,,,,,,,,,,10024,18.49,17.87
4153,Serbia,2005,3468,,100,430,400,76,17,73,83,40.6,50.4,,,,,,,,,,,9956,18.14,17.94
4154,Serbia,2006,3272,0.15,100,0,100,67,10,74,82,,,,,,,,,,,,,9889,17.82,18.11
4155,Serbia,2007,2981,0.3,100,,100,61,25,73,83,,,,,,,,,,,,,9824,17.55,18.37
4156,Serbia,2008,2813,0.18,100,,100,63,16,76,88,,,,,,,,,,,,,9761,17.31,18.7
4157,Serbia,2009,2595,0.19,100,,100,,,74,87,,,,,,,,,,,,,9702,17.09,19.09
4158,Serbia,2010,2385,0.67,75,,100,67,16,76,88,40.2,46.8,,,,1.6,1.6,,,,55.2,1.6,9647,16.87,19.53
4159,Serbia,2011,2216,3.2,8.3,0,100,91,9,78,86,,,,,,,,,,,,,9597,16.66,20
4160,Serbia,2012,1917,5.2,6,0,100,84,10,73,84,39.8,45.5,,23.2,,,,,,75,,,9553,16.45,20.52
4161,Serbia,2013,2127,6.2,14,,100,70,12,69,78,,,,,1.09,1.66,1.66,,,75,,,9511,16.3,21.1
4162,Serbia,2014,1832,6.9,6.3,,100,70,14,,,,,,,,,,,,,,,,,
4163,Serbia,2015,,,,,,,,,,39.7,43.6,,,,,,99.2,96.4,,,,,,
4164,Serbia,2020,,,,,,,,,,39.3,40.6,,,,,,,,,,,,,
4165,Serbia,2025,,,,,,,,,,38.9,37.9,,,,,,,,,,,,,
4166,Seychelles,1990,,,,,,,,,,,,,,,,,95.7,98.4,69,,,69,32.74,9.67
4167,Seychelles,1991,,,,,,,,,,,,,,,,,,,,,,70,32.27,9.7
4168,Seychelles,1992,,,,,,,,,,,,,,,,,,,,,,71,31.8,9.73
4169,Seychelles,1993,,,,,,,,,,,,,,,,,,,,,,73,31.33,9.76
4170,Seychelles,1994,,,,,,,,,,,,,,,,,,,,,,74,30.85,9.79
4171,Seychelles,1995,,,,,,,,,89,,,,,,,,,,,,,75,30.38,9.83
4172,Seychelles,1996,,,,,,,,,100,,,,,,,,,,,,,76,29.91,9.86
4173,Seychelles,1997,,,,,,,,,100,,,,,,,,,,,,,77,29.44,9.89
4174,Seychelles,1998,,,,,,,,,,,,,,,,,,,,,,78,28.97,9.92
4175,Seychelles,1999,,,,,,,,,91,,,,,,,,,,,,,79,28.5,9.95
4176,Seychelles,2000,,,,,,,,,82,11.2,48.1,,,,,,95.7,98.4,72,,,80,28.02,9.98
4177,Seychelles,2001,,,,,,,,,67,,,,,,,,,,,,,81,27.73,9.95
4178,Seychelles,2002,,,,,,,,,45,,,,,,,,,,,,,83,27.43,9.92
4179,Seychelles,2003,10,180,,,,,,,100,,,,,,,,,,,,,84,27.13,9.89
4180,Seychelles,2004,18,,,100,100,,,67,89,,,,,,,,,,,,,86,26.83,9.86
4181,Seychelles,2005,14,,,100,100,,,,,10.3,46.2,,,,,,,,,,,87,25.03,9.68
4182,Seychelles,2006,,,,,,,,,,,,,,,,,,,,,,88,24.73,9.65
4183,Seychelles,2007,,,,,,,,,86,,,,,,,,,,,,,89,24.43,9.62
