,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
3784,Qatar,2014.0,465.0,99.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,
3785,Qatar,2015.0,,,,,,,,,,,,,,,,,100.0,98.0,,,,,,
3786,Republic of Korea,1990.0,,,,,,,,,,,,,,,,,,100.0,72.0,,,42972.0,25.63,7.68
3787,Republic of Korea,1991.0,,,,,,,,,,,,,,,,,,,,,,43364.0,24.96,7.94
3788,Republic of Korea,1992.0,,,,,,,,,,,,,,,,,,,,,,43721.0,24.38,8.24
3789,Republic of Korea,1993.0,,,,,,,,,,,,,,,,,,,,,,44049.0,23.88,8.56
3790,Republic of Korea,1994.0,,,,,,,,,,,,,,,,,,,,,,44357.0,23.41,8.91
3791,Republic of Korea,1995.0,,,,,,,,40.0,76.0,,,,,,,,,,,,,44653.0,22.97,9.26
3792,Republic of Korea,1996.0,,,,,,,,53.0,71.0,,,,,,,,,,,,,44941.0,22.54,9.64
3793,Republic of Korea,1997.0,,,,,,,,,82.0,,,,,,,,,,,,,45221.0,22.12,10.03
3794,Republic of Korea,1998.0,,,,,,,,,,,,,,,,,,,,,,45489.0,21.71,10.42
3795,Republic of Korea,1999.0,,,,,,,,,82.0,,,,,,,,,,,,,45742.0,21.33,10.82
3796,Republic of Korea,2000.0,,,,,,,,60.0,83.0,5.6,61.5,,30.6,,,,93.4,100.0,76.0,,,45977.0,20.96,11.23
3797,Republic of Korea,2001.0,,,,,,,,53.0,79.0,,,,,,,,,,,,,46193.0,20.61,11.63
3798,Republic of Korea,2002.0,,,,,,,,68.0,83.0,,,,,,,,,,,,,46394.0,20.28,12.04
3799,Republic of Korea,2003.0,40501.0,0.83,,,,,,69.0,82.0,,,,,,,,,,,,0.9,46592.0,19.94,12.45
3800,Republic of Korea,2004.0,41375.0,,,,,,,71.0,81.0,,,,,,,,,,,,,46801.0,19.55,12.87
3801,Republic of Korea,2005.0,46969.0,,,,,,,75.0,83.0,5.0,57.0,,,,,,,,,,,47033.0,19.1,13.29
3802,Republic of Korea,2006.0,46284.0,,,,,,,72.0,82.0,,,,,,,,,,,,,47291.0,18.58,13.72
3803,Republic of Korea,2007.0,45597.0,,,,,,,72.0,83.0,,,,,,,,,,,,,47573.0,18.0,14.17
3804,Republic of Korea,2008.0,44170.0,,,,,,,76.0,84.0,,,,,,,,,,,,,47868.0,17.4,14.62
3805,Republic of Korea,2009.0,47299.0,,,,,,,71.0,83.0,,,,,,,,,,,,,48165.0,16.8,15.09
3806,Republic of Korea,2010.0,48101.0,,,,,,450.0,79.0,89.0,4.6,53.3,,,,,57.73,,,,81.9,,48454.0,16.24,15.57
3807,Republic of Korea,2011.0,50491.0,,,,,17.0,565.0,74.0,81.0,,,,,,,,,,,,,48733.0,15.73,16.07
3808,Republic of Korea,2012.0,49532.0,,,,,,,76.0,81.0,4.4,51.7,,15.9,,,,,,81.0,,,49003.0,15.25,16.58
3809,Republic of Korea,2013.0,45292.0,,,,,70.0,,74.0,82.0,,,,,3.42,,56.47,,,82.0,,,49263.0,14.8,17.1
3810,Republic of Korea,2014.0,43088.0,,,,,,,,,,,,,,,,,,,,,,,
3811,Republic of Korea,2015.0,,,,,,,,,,4.2,49.8,,,,,,,100.0,,,,,,
3812,Republic of Korea,2020.0,,,,,,,,,,3.8,46.9,,,,,,,,,,,,,
3813,Republic of Korea,2025.0,,,,,,,,,,3.6,44.0,,,,,,,,,,,,,
3814,Republic of Moldova,1990.0,,,,,,,,,,,,,,,,,,,68.0,,,4364.0,27.91,12.81
3815,Republic of Moldova,1991.0,,,,,,,,,,,,,,,,,,,,,,4375.0,27.82,12.89
3816,Republic of Moldova,1992.0,,,,,,,,,,,,,,,,,,,,,,4379.0,27.63,12.91
3817,Republic of Moldova,1993.0,,,,,,,,,,,,,,,,,,,,,,4375.0,27.35,12.93
3818,Republic of Moldova,1994.0,,,,,,,,,,,,,,,,,,,,,,4361.0,27.0,12.98
3819,Republic of Moldova,1995.0,,,,,,,,,,,,,,,,,,,,,,4339.0,26.6,13.1
3820,Republic of Moldova,1996.0,,,,,,,,,,,,,,,,,,,,,,4308.0,26.16,13.31
3821,Republic of Moldova,1997.0,,,,,,,,,,,,,,,,,,,,,,4269.0,25.67,13.6
3822,Republic of Moldova,1998.0,,,,,,,,,,,,,,,,,,,,,,4222.0,25.12,13.93
3823,Republic of Moldova,1999.0,,,,,,,,,60.0,,,,,,,,,,,,,4168.0,24.47,14.25
3824,Republic of Moldova,2000.0,,,,,,,,0.0,63.0,5.5,40.7,,9.4,,,,85.1,72.7,67.0,,,4107.0,23.72,14.5
3825,Republic of Moldova,2001.0,,,,,,,,57.0,64.0,,,,,,,,,,,,,4041.0,22.84,14.68
3826,Republic of Moldova,2002.0,,,,,,,,37.0,54.0,,,,,,,,,,,,,3969.0,21.86,14.8
3827,Republic of Moldova,2003.0,8646.0,,,,,,,37.0,65.0,,,,,,,,,,,,,3896.0,20.84,14.88
3828,Republic of Moldova,2004.0,6008.0,,,,,,,38.0,70.0,,,,,,,,,,,,,3828.0,19.85,14.95
3829,Republic of Moldova,2005.0,6278.0,100.0,0.14,,,32.0,338.0,41.0,74.0,5.4,42.1,,,,,,,,,,3.2,3767.0,18.97,15.04
3830,Republic of Moldova,2006.0,6118.0,41.0,0.79,20.0,80.0,49.0,,43.0,73.0,,,,,,,,,,,,,3716.0,18.24,15.16
3831,Republic of Moldova,2007.0,6367.0,80.0,3.8,2.6,25.0,68.0,896.0,36.0,74.0,,,,,,,,,,,,,3673.0,17.66,15.29
3832,Republic of Moldova,2008.0,5838.0,89.0,5.0,,28.0,56.0,,34.0,71.0,,,,,,,,,,,,,3637.0,17.21,15.46
3833,Republic of Moldova,2009.0,5591.0,91.0,5.1,,,73.0,,34.0,69.0,,,,,,,,,,,,,3604.0,16.89,15.67
3834,Republic of Moldova,2010.0,5447.0,95.0,5.9,9.7,31.0,49.0,,32.0,67.0,5.4,44.1,,,,31.32,,,,,44.9,,3573.0,16.67,15.95
3835,Republic of Moldova,2011.0,5341.0,94.0,5.7,,,74.0,,38.0,73.0,,,,,,,,,,,,,3543.0,16.54,16.3
3836,Republic of Moldova,2012.0,5341.0,77.0,6.4,,39.0,67.0,902.0,39.0,76.0,5.4,44.6,,7.7,,,,,,71.0,,2.2,3514.0,16.52,16.72
3837,Republic of Moldova,2013.0,5051.0,81.0,6.1,,66.0,86.0,,39.0,80.0,,,,,2.12,29.39,10.09,,,70.0,,,3487.0,16.6,17.2
3838,Republic of Moldova,2014.0,4636.0,95.0,7.6,,41.0,99.0,925.0,,,,,,,,,,,,,,,,,
3839,Republic of Moldova,2015.0,,,,,,,,,,5.4,45.7,,,,,,88.4,76.4,,,,,,
3840,Republic of Moldova,2020.0,,,,,,,,,,5.4,47.8,,,,,,,,,,,,,
3841,Republic of Moldova,2025.0,,,,,,,,,,5.4,49.8,,,,,,,,,,,,,
3842,Romania,1990.0,,,,,,,,,,,,,,,,,73.9,70.4,70.0,,,23372.0,23.62,15.84
3843,Romania,1991.0,,,,,,,,,,,,,,,,,,,,,,23356.0,23.14,16.12
3844,Romania,1992.0,,,,,,,,,,,,,,,,,,,,,,23294.0,22.5,16.41
3845,Romania,1993.0,,,,,,,,,,,,,,,,,,,,,,23197.0,21.78,16.72
3846,Romania,1994.0,,,,,,,,,,,,,,,,,,,,,,23083.0,21.08,17.05
3847,Romania,1995.0,,,,,,,,,51.0,,,,,,,,,,,,,22964.0,20.48,17.41
3848,Romania,1996.0,,,,,,,,,41.0,,,,,,,,,,,,,22842.0,20.04,17.8
3849,Romania,1997.0,,,,,,,,65.0,72.0,,,,,,,,,,,,,22717.0,19.71,18.21
3850,Romania,1998.0,,,,,,,,89.0,42.0,,,,,,,,,,,,,22596.0,19.42,18.61
3851,Romania,1999.0,,,,,,,,49.0,77.0,,,,,,,,,,,,,22485.0,19.09,18.93
3852,Romania,2000.0,,,,,,,,44.0,70.0,27.4,52.8,,5.7,,,,85.3,73.8,71.0,,,22388.0,18.64,19.15
3853,Romania,2001.0,,,,,,,,44.0,75.0,,,,,,,,,,,,,22310.0,18.05,19.24
3854,Romania,2002.0,,,,,,,,47.0,74.0,,,,,,,,,,,,,22250.0,17.36,19.23
3855,Romania,2003.0,31623.0,,,,,,,47.0,80.0,,,,,,,,,,,,,22202.0,16.63,19.15
3856,Romania,2004.0,31814.0,5.4,0.29,,,,,50.0,82.0,,,,,,,,,,,,,22158.0,15.99,19.08
3857,Romania,2005.0,29347.0,37.0,1.5,,,13.0,530.0,51.0,85.0,25.6,46.6,,,,,,,,,,,22113.0,15.5,19.08
3858,Romania,2006.0,27319.0,31.0,0.71,,,,139.0,51.0,85.0,,,,,,,,,,,,,22065.0,15.18,19.16
3859,Romania,2007.0,25491.0,25.0,2.8,,,23.0,754.0,52.0,86.0,,,,,,,,,,,,,22016.0,15.03,19.3
3860,Romania,2008.0,24786.0,25.0,3.3,,80.0,30.0,816.0,53.0,86.0,,,,,,,,,,,,,21965.0,14.98,19.5
3861,Romania,2009.0,23164.0,28.0,3.3,38.0,82.0,34.0,699.0,57.0,87.0,,,,,,,,,,,,,21913.0,14.99,19.74
3862,Romania,2010.0,21059.0,37.0,3.1,41.0,89.0,38.0,640.0,55.0,84.0,23.9,41.4,,,,0.02,0.06,,,,53.8,,21861.0,15.01,20.02
3863,Romania,2011.0,19205.0,50.0,2.5,59.0,90.0,42.0,647.0,59.0,86.0,,,,,,,,,,,,,21809.0,15.03,20.32
3864,Romania,2012.0,18197.0,57.0,2.3,61.0,92.0,43.0,608.0,45.0,85.0,23.4,39.5,,6.3,,,,,,74.0,,,21755.0,15.05,20.66
3865,Romania,2013.0,16711.0,61.0,2.7,90.0,92.0,59.0,627.0,45.0,85.0,,,,,1.68,0.02,0.06,,,74.0,,,21699.0,15.1,21.0
3866,Romania,2014.0,15906.0,69.0,2.9,90.0,89.0,73.0,578.0,,,,,,,,,,,,,,,,,
3867,Romania,2015.0,,,,,,,,,,22.7,36.9,,,,,,100.0,79.1,,,,,,
3868,Romania,2020.0,,,,,,,,,,21.3,33.1,,,,,,,,,,,,,
3869,Romania,2025.0,,,,,,,,,,20.1,29.8,,,,,,,,,,,,,
3870,Russian Federation,1990.0,,,,,,,,,,,,,,,,,93.4,72.7,69.0,,,148000.0,22.96,16.14
3871,Russian Federation,1991.0,,,,,,,,,,,,,,,,,,,,,,149000.0,22.79,16.35
3872,Russian Federation,1992.0,,,,,,,,,,,,,,,,,,,,,,149000.0,22.55,16.45
3873,Russian Federation,1993.0,,,,,,,,,,,,,,,,,,,,,,149000.0,22.23,16.51
3874,Russian Federation,1994.0,,,,,,,,,,,,,,,,,,,,,,149000.0,21.81,16.59
3875,Russian Federation,1995.0,,,,,,,,58.0,65.0,,,,,,,,,,,,,149000.0,21.34,16.78
3876,Russian Federation,1996.0,,,,,,,,64.0,57.0,,,,,,,,,,,,,148000.0,20.8,17.09
3877,Russian Federation,1997.0,,,,,,,,,67.0,,,,,,,,,,,,,148000.0,20.2,17.51
3878,Russian Federation,1998.0,,,,,,,,49.0,68.0,,,,,,,,,,,,,148000.0,19.56,17.94
3879,Russian Federation,1999.0,,,,,,,,45.0,65.0,,,,,,,,,,,,,147000.0,18.88,18.26
3880,Russian Federation,2000.0,,,,,,,,49.0,68.0,21.8,67.2,,6.1,,,,94.9,72.5,65.0,,,147000.0,18.2,18.4
3881,Russian Federation,2001.0,,,,,,,,48.0,67.0,,,,,,,,,,,,,146000.0,17.5,18.32
3882,Russian Federation,2002.0,,,,,,,,46.0,67.0,,,,,,,,,,,,,146000.0,16.82,18.06
3883,Russian Federation,2003.0,152244.0,,,,,,,45.0,61.0,,,,,,,,,,,,,145000.0,16.16,17.69
3884,Russian Federation,2004.0,152438.0,,,,,,,39.0,65.0,,,,,,,,,,,,,144000.0,15.61,17.37
3885,Russian Federation,2005.0,154379.0,55.0,4.1,,,,,37.0,67.0,22.1,64.0,,,,,,,,,,,144000.0,15.18,17.17
3886,Russian Federation,2006.0,152265.0,57.0,2.3,,52.0,,,47.0,69.0,,,,,,,,,,,,,144000.0,14.89,17.12
3887,Russian Federation,2007.0,214924.0,100.0,2.2,0.0,23.0,60.0,,36.0,69.0,,,,,,,,,,,,,144000.0,14.72,17.21
3888,Russian Federation,2008.0,214905.0,100.0,2.7,0.0,24.0,72.0,,36.0,69.0,,,,,,,,,,,,,144000.0,14.7,17.41
3889,Russian Federation,2009.0,156222.0,100.0,4.5,,77.0,76.0,,34.0,68.0,,,,,,,,,,,,,144000.0,14.77,17.67
3890,Russian Federation,2010.0,162553.0,,,,200.0,72.0,,34.0,66.0,22.4,61.2,,,,,,,,,73.7,,144000.0,14.92,17.96
3891,Russian Federation,2011.0,159479.0,,,,,78.0,,42.0,65.0,,,,,,,,,,,,,143000.0,15.15,18.27
3892,Russian Federation,2012.0,149921.0,,,,,79.0,,37.0,69.0,22.5,60.3,,4.5,,,,,,69.0,,,143000.0,15.45,18.6
3893,Russian Federation,2013.0,142533.0,,,,,84.0,,39.0,68.0,,,,,,,,,,69.0,,,142834.0,15.8,19.0
3894,Russian Federation,2014.0,136168.0,,,,,84.0,,,,,,,,,,,,,,,,,,
3895,Russian Federation,2015.0,,,,,,,,,,22.8,59.0,,,,,,96.9,72.2,,,,,,
3896,Russian Federation,2020.0,,,,,,,,,,23.4,56.8,,,,,,,,,,,,,
3897,Russian Federation,2025.0,,,,,,,,,,24.0,54.6,,,,,,,,,,,,,
3898,Rwanda,1990.0,,,,,,,,,,,,,,,,,58.5,33.3,48.0,,,7215.0,49.78,3.85
3899,Rwanda,1991.0,,,,,,,,,,,,,,,,,,,,,,6974.0,48.89,3.83
3900,Rwanda,1992.0,,,,,,,,,,,,,,,,,,,,,,6545.0,47.51,3.79
3901,Rwanda,1993.0,,,,,,,,,,,,,,,,,,,,,,6066.0,45.76,3.74
3902,Rwanda,1994.0,,,,,,,,,,,,,,,,,,,,,,5728.0,44.15,3.7
3903,Rwanda,1995.0,,,,,,,,,,,,,,,,,,,,,,5664.0,43.25,3.71
3904,Rwanda,1996.0,,,,,,,,41.0,61.0,,,,,,,,,,,,,5930.0,43.42,3.78
3905,Rwanda,1997.0,,,,,,,,58.0,68.0,,,,,,,,,,,,,6471.0,44.35,3.89
3906,Rwanda,1998.0,,,,,,,,64.0,72.0,,,,,,,,,,,,,7170.0,45.46,3.98
3907,Rwanda,1999.0,,,,,,,,48.0,67.0,,,,,,,,,,,,,7853.0,46.26,4.03
3908,Rwanda,2000.0,,,,,,,,54.0,61.0,6.7,,,39.6,,,,66.3,46.6,46.0,,,8396.0,46.56,4.02
3909,Rwanda,2001.0,,,,,,,,,,,,,,,,,,,,,,8760.0,46.38,3.97
3910,Rwanda,2002.0,,,,,,,,44.0,58.0,,,,,,,,,,,,,8988.0,45.85,3.87
3911,Rwanda,2003.0,6963.0,,,,,,,55.0,67.0,,,,,,,,,,,,,9126.0,45.17,3.76
3912,Rwanda,2004.0,6667.0,,,,,,,,77.0,,,,,,,,,,,,,9254.0,44.57,3.66
3913,Rwanda,2005.0,7680.0,65.0,45.0,15.0,13.0,1.4,35.0,65.0,74.0,6.3,,,,,,,,,,,18.0,9429.0,44.24,3.6
3914,Rwanda,2006.0,8283.0,76.0,41.0,44.0,31.0,,,72.0,77.0,,,,,,,,,,,,,9661.0,44.24,3.58
3915,Rwanda,2007.0,8014.0,89.0,37.0,61.0,39.0,0.0,102.0,70.0,80.0,,,,,,,,,,,,,9928.0,44.45,3.59
3916,Rwanda,2008.0,7841.0,96.0,34.0,87.0,60.0,0.98,79.0,73.0,82.0,,,,,,,,,,,,,10223.0,44.72,3.63
3917,Rwanda,2009.0,7644.0,97.0,34.0,92.0,63.0,1.8,82.0,72.0,79.0,,,,,,,,,,,,,10530.0,44.84,3.69
3918,Rwanda,2010.0,7065.0,98.0,32.0,97.0,72.0,4.0,100.0,74.0,82.0,5.8,,,,,,,,,,24.0,,10837.0,44.69,3.76
3919,Rwanda,2011.0,6784.0,97.0,28.0,97.0,75.0,,81.0,80.0,84.0,,,,,,,,,,,,,11144.0,44.24,3.84
3920,Rwanda,2012.0,6208.0,99.0,26.0,99.0,87.0,,60.0,79.0,84.0,5.7,,,34.6,,,,,,65.0,,,11458.0,43.56,3.94
3921,Rwanda,2013.0,5980.0,98.0,25.0,96.0,79.0,7.7,42.0,75.0,85.0,,,,,,,,,,65.0,,,11777.0,42.8,4.0
3922,Rwanda,2014.0,6024.0,99.0,25.0,98.0,87.0,36.0,82.0,,,,,,,,,,,,,,,,,
3923,Rwanda,2015.0,,,,,,,,,,5.5,,,,,,,76.1,61.6,,,,,,
3924,Rwanda,2020.0,,,,,,,,,,5.2,,,,,,,,,,,,,,
3925,Rwanda,2025.0,,,,,,,,,,5.0,,,,,,,,,,,,,,
3926,Saint Kitts and Nevis,1990.0,,,,,,,,,,,,,,,,,98.3,,68.0,,,41.0,32.53,9.31
3927,Saint Kitts and Nevis,1991.0,,,,,,,,,,,,,,,,,,,,,,41.0,32.33,9.38
3928,Saint Kitts and Nevis,1992.0,,,,,,,,,,,,,,,,,,,,,,41.0,32.18,9.45
3929,Saint Kitts and Nevis,1993.0,,,,,,,,,,,,,,,,,,,,,,42.0,32.04,9.53
3930,Saint Kitts and Nevis,1994.0,,,,,,,,,,,,,,,,,,,,,,42.0,31.88,9.61
3931,Saint Kitts and Nevis,1995.0,,,,,,,,,60.0,,,,,,,,,,,,,43.0,31.68,9.71
3932,Saint Kitts and Nevis,1996.0,,,,,,,,,,,,,,,,,,,,,,43.0,31.44,9.83
3933,Saint Kitts and Nevis,1997.0,,,,,,,,,,,,,,,,,,,,,,44.0,31.15,9.96
3934,Saint Kitts and Nevis,1998.0,,,,,,,,,25.0,,,,,,,,,,,,,44.0,30.84,10.1
3935,Saint Kitts and Nevis,1999.0,,,,,,,,0.0,50.0,,,,,,,,,,,,,45.0,30.51,10.24
3936,Saint Kitts and Nevis,2000.0,,,,,,,,,,,,,,,,,98.3,87.3,71.0,,,46.0,30.16,10.38
3937,Saint Kitts and Nevis,2001.0,,,,,,,,,,,,,,,,,,,,,,46.0,29.8,10.51
3938,Saint Kitts and Nevis,2002.0,,,,,,,,,0.0,,,,,,,,,,,,,47.0,29.43,10.63
3939,Saint Kitts and Nevis,2003.0,1.0,,,,,,,,,,,,,,,,,,,,,48.0,29.06,10.76
3940,Saint Kitts and Nevis,2004.0,2.0,,,,,,,0.0,0.0,,,,,,,,,,,,,48.0,28.68,10.89
3941,Saint Kitts and Nevis,2005.0,2.0,,,,,,,50.0,,,,,,,,,,,,,,49.0,28.31,11.03
3942,Saint Kitts and Nevis,2006.0,1.0,,,,,,,,100.0,,,,,,,,,,,,,50.0,27.95,11.17
3943,Saint Kitts and Nevis,2007.0,4.0,50.0,100.0,,,,,,25.0,,,,,,,,,,,,,50.0,27.6,11.32
3944,Saint Kitts and Nevis,2008.0,5.0,,,,,,,,80.0,,,,,,,,,,,,,51.0,27.26,11.48
3945,Saint Kitts and Nevis,2009.0,4.0,100.0,0.0,,,,,,80.0,,,,,,,,,,,,,52.0,26.92,11.66
3946,Saint Kitts and Nevis,2010.0,2.0,100.0,0.0,,,0.0,0.0,,100.0,,,,,,0.0,32.44,,,,31.8,,52.0,26.59,11.86
3947,Saint Kitts and Nevis,2011.0,1.0,100.0,0.0,,,0.0,0.0,,100.0,,,,,,,,,,,,,53.0,26.27,12.09
3948,Saint Kitts and Nevis,2012.0,2.0,100.0,0.0,,,0.0,0.0,,100.0,,,,,,,,,,74.0,,,54.0,25.96,12.35
3949,Saint Kitts and Nevis,2013.0,0.0,,,,,,0.0,,,,,,,7.38,0.0,31.37,,,74.0,,,54.0,25.7,12.6
3950,Saint Kitts and Nevis,2014.0,7.0,57.0,25.0,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,,,
3951,Saint Kitts and Nevis,2015.0,,,,,,,,,,,,,,,,,98.3,,,,,,,
3952,Saint Lucia,1990.0,,,,,,,,,,,,,,,,,92.5,78.2,72.0,,,138.0,36.54,10.02
3953,Saint Lucia,1991.0,,,,,,,,,,,,,,,,,,,,,,140.0,36.09,10.23
3954,Saint Lucia,1992.0,,,,,,,,,,,,,,,,,,,,,,142.0,35.79,10.34
3955,Saint Lucia,1993.0,,,,,,,,,,,,,,,,,,,,,,144.0,35.55,10.38
3956,Saint Lucia,1994.0,,,,,,,,,,,,,,,,,,,,,,145.0,35.31,10.37
3957,Saint Lucia,1995.0,,,,,,,,,,,,,,,,,,,,,,147.0,34.98,10.35
3958,Saint Lucia,1996.0,,,,,,,,,,,,,,,,,,,,,,149.0,34.57,10.33
3959,Saint Lucia,1997.0,,,,,,,,80.0,67.0,,,,,,,,,,,,,151.0,34.08,10.3
3960,Saint Lucia,1998.0,,,,,,,,,82.0,,,,,,,,,,,,,153.0,33.52,10.26
3961,Saint Lucia,1999.0,,,,,,,,100.0,89.0,,,,,,,,,,,,,155.0,32.91,10.19
3962,Saint Lucia,2000.0,,,,,,,,100.0,100.0,,,,,,,,94.2,83.1,74.0,,,157.0,32.25,10.09
3963,Saint Lucia,2001.0,,,,,,,,100.0,50.0,,,,,,,,,,,,,159.0,31.54,9.94
3964,Saint Lucia,2002.0,,,,,,,,44.0,25.0,,,,,,,,,,,,,160.0,30.79,9.76
3965,Saint Lucia,2003.0,15.0,100.0,,,,,,80.0,89.0,,,,,,,,,,,,,162.0,30.0,9.61
3966,Saint Lucia,2004.0,15.0,93.0,,,,,,50.0,69.0,,,,,,,,,,,,,163.0,29.22,9.57
3967,Saint Lucia,2005.0,14.0,7.1,0.0,,,,,,69.0,,,,,,,,,,,,,165.0,28.46,9.68
3968,Saint Lucia,2006.0,15.0,100.0,0.0,,,,,,81.0,,,,,,,,,,,,,168.0,27.73,9.97
3969,Saint Lucia,2007.0,19.0,100.0,11.0,50.0,100.0,0.0,0.0,100.0,86.0,,,,,,,,,,,,,170.0,27.04,10.41
3970,Saint Lucia,2008.0,21.0,86.0,22.0,0.0,25.0,,,0.0,95.0,,,,,,,,,,,,,173.0,26.4,10.9
3971,Saint Lucia,2009.0,11.0,100.0,36.0,0.0,25.0,0.0,0.0,33.0,50.0,,,,,,,,,,,,,175.0,25.8,11.37
3972,Saint Lucia,2010.0,9.0,100.0,0.0,,,0.0,0.0,,89.0,,,,,,19.51,,,,,18.5,,177.0,25.25,11.73
3973,Saint Lucia,2011.0,7.0,100.0,14.0,100.0,100.0,29.0,0.0,,57.0,,,,,,,,,,,,,179.0,24.76,11.97
3974,Saint Lucia,2012.0,11.0,100.0,9.1,100.0,100.0,36.0,0.0,,64.0,,,,,,,,,,75.0,,2.8,181.0,24.31,12.13
3975,Saint Lucia,2013.0,9.0,180.0,12.0,100.0,100.0,62.0,0.0,,100.0,,,,,1.65,18.65,,,,75.0,,,182.0,23.9,12.2
3976,Saint Lucia,2014.0,6.0,100.0,17.0,100.0,100.0,,0.0,,,,,,,,,,,,,,,,,
3977,Saint Lucia,2015.0,,,,,,,,,,,,,,,,,96.3,90.5,,,,,,
3978,Saint Vincent and the Grenadines,1990.0,,,,,,,,,,,,,,,,,88.2,63.2,72.0,,,108.0,37.95,8.57
3979,Saint Vincent and the Grenadines,1991.0,,,,,,,,,,,,,,,,,,,,,,108.0,37.36,8.69
3980,Saint Vincent and the Grenadines,1992.0,,,,,,,,,,,,,,,,,,,,,,108.0,36.67,8.77
3981,Saint Vincent and the Grenadines,1993.0,,,,,,,,,,,,,,,,,,,,,,108.0,35.9,8.85
3982,Saint Vincent and the Grenadines,1994.0,,,,,,,,,,,,,,,,,,,,,,108.0,35.14,8.93
3983,Saint Vincent and the Grenadines,1995.0,,,,,,,,,,,,,,,,,,,,,,108.0,34.43,9.03
3984,Saint Vincent and the Grenadines,1996.0,,,,,,,,,,,,,,,,,,,,,,108.0,33.78,9.16
3985,Saint Vincent and the Grenadines,1997.0,,,,,,,,,86.0,,,,,,,,,,,,,108.0,33.18,9.32
3986,Saint Vincent and the Grenadines,1998.0,,,,,,,,,,,,,,,,,,,,,,108.0,32.61,9.47
3987,Saint Vincent and the Grenadines,1999.0,,,,,,,,0.0,88.0,,,,,,,,,,,,,108.0,32.04,9.59
3988,Saint Vincent and the Grenadines,2000.0,,,,,,,,100.0,100.0,,,,,,,,93.5,73.2,70.0,,,108.0,31.45,9.66
3989,Saint Vincent and the Grenadines,2001.0,,,,,,,,,80.0,,,,,,,,,,,,,108.0,30.84,9.67
3990,Saint Vincent and the Grenadines,2002.0,,,,,,,,0.0,,,,,,,,,,,,,,108.0,30.22,9.64
3991,Saint Vincent and the Grenadines,2003.0,14.0,100.0,,,,,,,,,,,,,,,,,,,,108.0,29.61,9.58
3992,Saint Vincent and the Grenadines,2004.0,8.0,120.0,20.0,,100.0,,,,86.0,,,,,,,,,,,,,109.0,29.04,9.51
3993,Saint Vincent and the Grenadines,2005.0,7.0,100.0,14.0,0.0,0.0,86.0,6.0,,,,,,,,,,,,,,,109.0,28.52,9.45
3994,Saint Vincent and the Grenadines,2006.0,19.0,110.0,25.0,100.0,40.0,,,0.0,57.0,,,,,,,,,,,,,109.0,28.06,9.4
3995,Saint Vincent and the Grenadines,2007.0,18.0,67.0,58.0,100.0,71.0,,,,,,,,,,,,,,,,,109.0,27.64,9.37
3996,Saint Vincent and the Grenadines,2008.0,15.0,100.0,40.0,,33.0,,,0.0,91.0,,,,,,,,,,,,,109.0,27.26,9.38
3997,Saint Vincent and the Grenadines,2009.0,11.0,64.0,71.0,,20.0,,,0.0,0.0,,,,,,,,,,,,,109.0,26.89,9.42
3998,Saint Vincent and the Grenadines,2010.0,17.0,59.0,30.0,,100.0,22.0,0.0,,0.0,,,,,,35.67,0.91,,,,48.8,,109.0,26.51,9.52
3999,Saint Vincent and the Grenadines,2011.0,17.0,76.0,38.0,80.0,80.0,12.0,0.0,,41.0,,,,,,,,,,,,,109.0,26.11,9.69
4000,Saint Vincent and the Grenadines,2012.0,34.0,91.0,29.0,67.0,67.0,48.0,0.0,,,,,,,,,,,,74.0,,,109.0,25.7,9.92
4001,Saint Vincent and the Grenadines,2013.0,3.0,100.0,0.0,,,100.0,0.0,,,,,,,0.0,35.66,0.91,,,74.0,,,109.0,25.3,10.2
4002,Saint Vincent and the Grenadines,2014.0,6.0,,,,,100.0,0.0,,,,,,,,,,,,,,,,,
4003,Saint Vincent and the Grenadines,2015.0,,,,,,,,,,,,,,,,,95.1,,,,,,,
4004,Samoa,1990.0,,,,,,,,,,,,,,,,,88.9,92.7,66.0,,,163.0,40.36,5.9
4005,Samoa,1991.0,,,,,,,,,,,,,,,,,,,,,,164.0,40.25,6.03
4006,Samoa,1992.0,,,,,,,,,,,,,,,,,,,,,,166.0,40.29,6.14
4007,Samoa,1993.0,,,,,,,,,,,,,,,,,,,,,,167.0,40.42,6.24
4008,Samoa,1994.0,,,,,,,,,,,,,,,,,,,,,,169.0,40.57,6.33
4009,Samoa,1995.0,,,,,,,,,80.0,,,,,,,,,,,,,170.0,40.69,6.39
4010,Samoa,1996.0,,,,,,,,100.0,100.0,,,,,,,,,,,,,171.0,40.78,6.44
4011,Samoa,1997.0,,,,,,,,,,,,,,,,,,,,,,172.0,40.84,6.46
