Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
Russian Federation,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149000,22.55,16.45
Russian Federation,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149000,22.23,16.51
Russian Federation,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149000,21.81,16.59
Russian Federation,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149000,21.34,16.78
Russian Federation,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148000,20.8,17.09
Russian Federation,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148000,20.2,17.51
Russian Federation,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148000,19.56,17.94
Russian Federation,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,147000,18.88,18.26
Russian Federation,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,68,21.8 [16.6-27.5],67.2 [53.5-84.8],NaN,6.1,NaN,NaN,NaN,94.9,72.5,65,NaN,NaN,147000,18.2,18.4
Russian Federation,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146000,17.5,18.32
Russian Federation,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146000,16.82,18.06
Russian Federation,2003,152244,NaN,NaN,NaN,NaN,NaN,NaN,45,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145000,16.16,17.69
Russian Federation,2004,152438,NaN,NaN,NaN,NaN,NaN,NaN,39,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144000,15.61,17.37
Russian Federation,2005,154379,55,4.1,NaN,NaN,NaN,NaN,37,67,22.1 [17.6-26.7],64.0 [51.7-75.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144000,15.18,17.17
Russian Federation,2006,152265,57,2.3,NaN,52,NaN,NaN,47,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144000,14.89,17.12
Russian Federation,2007,214924,100,2.2,0,23,60, 5 297,36,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144000,14.72,17.21
Russian Federation,2008,214905,100,2.7,0,24,72, 6 960,36,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144000,14.7,17.41
Russian Federation,2009,156222,100,4.5,NaN,77,76, 14 686,34,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144000,14.77,17.67
Russian Federation,2010,162553,NaN,NaN,NaN,200,72, 13 692,34,66,22.4 [17.5-27.1],61.2 [51.3-73.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.7,NaN,144000,14.92,17.96
Russian Federation,2011,159479,NaN,NaN,NaN,NaN,78, 13 785,42,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143000,15.15,18.27
Russian Federation,2012,149921,NaN,NaN,NaN,NaN,79, 13 612,37,69,22.5 [18.0-27.8],60.3 [48.2-71.4],NaN,4.5,NaN,NaN,NaN,NaN,NaN,69,NaN,NaN,143000,15.45,18.6
Russian Federation,2013,142533,NaN,NaN,NaN,NaN,84, 13 521,39,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,NaN,NaN,142834,15.8,19
Russian Federation,2014,136168,NaN,NaN,NaN,NaN,84, 15 585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Russian Federation,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.8 [17.6-29.3],59.0 [46.6-72.5],NaN,NaN,NaN,NaN,NaN,96.9,72.2,NaN,NaN,NaN,NaN,NaN,NaN
Russian Federation,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.4 [16.5-32.6],56.8 [41.4-75.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Russian Federation,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.0 [14.4-35.1],54.6 [35.7-76.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Rwanda,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.5,33.3,48,NaN,NaN,7215,49.78,3.85
Rwanda,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6974,48.89,3.83
Rwanda,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6545,47.51,3.79
Rwanda,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6066,45.76,3.74
Rwanda,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5728,44.15,3.7
Rwanda,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5664,43.25,3.71
Rwanda,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5930,43.42,3.78
Rwanda,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6471,44.35,3.89
Rwanda,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7170,45.46,3.98
Rwanda,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7853,46.26,4.03
Rwanda,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,61,6.7 [3.9-10.9],NaN,NaN,39.6,NaN,NaN,NaN,66.3,46.6,46,NaN,NaN,8396,46.56,4.02
Rwanda,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8760,46.38,3.97
Rwanda,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8988,45.85,3.87
Rwanda,2003,6963,NaN,NaN,NaN,NaN,NaN,NaN,55,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9126,45.17,3.76
Rwanda,2004,6667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9254,44.57,3.66
Rwanda,2005,7680,65,45,15,13,1.4,35,65,74,6.3 [3.7-9.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,9429,44.24,3.6
Rwanda,2006,8283,76,41,44,31,NaN,NaN,72,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9661,44.24,3.58
Rwanda,2007,8014,89,37,61,39,0,102,70,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9928,44.45,3.59
Rwanda,2008,7841,96,34,87,60,0.98,79,73,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10223,44.72,3.63
Rwanda,2009,7644,97,34,92,63,1.8,82,72,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10530,44.84,3.69
Rwanda,2010,7065,98,32,97,72,4,100,74,82,5.8 [3.5-8.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,NaN,10837,44.69,3.76
Rwanda,2011,6784,97,28,97,75,NaN,81,80,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11144,44.24,3.84
Rwanda,2012,6208,99,26,99,87,NaN,60,79,84,5.7 [3.4-8.4],NaN,NaN,34.6,NaN,NaN,NaN,NaN,NaN,65,NaN,NaN,11458,43.56,3.94
Rwanda,2013,5980,98,25,96,79,7.7,42,75,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,NaN,NaN,11777,42.8,4
Rwanda,2014,6024,99,25,98,87,36,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Rwanda,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5 [3.0-8.0],NaN,NaN,NaN,NaN,NaN,NaN,76.1,61.6,NaN,NaN,NaN,NaN,NaN,NaN
Rwanda,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.2 [2.5-8.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Rwanda,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0 [2.0-8.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saint Kitts and Nevis,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.3,NaN,68,NaN,NaN,41,32.53,9.31
Saint Kitts and Nevis,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,32.33,9.38
Saint Kitts and Nevis,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,32.18,9.45
Saint Kitts and Nevis,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,32.04,9.53
Saint Kitts and Nevis,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,31.88,9.61
Saint Kitts and Nevis,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,31.68,9.71
Saint Kitts and Nevis,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,31.44,9.83
Saint Kitts and Nevis,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,31.15,9.96
Saint Kitts and Nevis,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,30.84,10.1
Saint Kitts and Nevis,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,30.51,10.24
Saint Kitts and Nevis,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.3,87.3,71,NaN,NaN,46,30.16,10.38
Saint Kitts and Nevis,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,29.8,10.51
Saint Kitts and Nevis,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,29.43,10.63
Saint Kitts and Nevis,2003,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,29.06,10.76
Saint Kitts and Nevis,2004,2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,28.68,10.89
Saint Kitts and Nevis,2005,2,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,28.31,11.03
Saint Kitts and Nevis,2006,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,27.95,11.17
Saint Kitts and Nevis,2007,4,50,100,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,27.6,11.32
Saint Kitts and Nevis,2008,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,27.26,11.48
Saint Kitts and Nevis,2009,4,100,0,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,26.92,11.66
Saint Kitts and Nevis,2010,2,100,0,NaN,NaN,0,0,NaN,100,NaN,NaN,NaN,NaN,NaN,0,32.44,NaN,NaN,NaN,31.8,NaN,52,26.59,11.86
Saint Kitts and Nevis,2011,1,100,0,NaN,NaN,0,0,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,26.27,12.09
Saint Kitts and Nevis,2012,2,100,0,NaN,NaN,0,0,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,NaN,NaN,54,25.96,12.35
Saint Kitts and Nevis,2013,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,7.38,0,31.37,NaN,NaN,74,NaN,NaN,54,25.7,12.6
Saint Kitts and Nevis,2014,7,57,25,100,100,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saint Kitts and Nevis,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saint Lucia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.5,78.2,72,NaN,NaN,138,36.54,10.02
Saint Lucia,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,36.09,10.23
Saint Lucia,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142,35.79,10.34
Saint Lucia,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,35.55,10.38
Saint Lucia,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145,35.31,10.37
Saint Lucia,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,147,34.98,10.35
Saint Lucia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149,34.57,10.33
Saint Lucia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151,34.08,10.3
Saint Lucia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153,33.52,10.26
Saint Lucia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155,32.91,10.19
Saint Lucia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.2,83.1,74,NaN,NaN,157,32.25,10.09
Saint Lucia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,31.54,9.94
Saint Lucia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,30.79,9.76
Saint Lucia,2003,15,100,NaN,NaN,NaN,NaN,NaN,80,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,30,9.61
Saint Lucia,2004,15,93,NaN,NaN,NaN,NaN,NaN,50,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,163,29.22,9.57
Saint Lucia,2005,14,7.1,0,NaN,NaN,NaN,NaN,NaN,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165,28.46,9.68
Saint Lucia,2006,15,100,0,NaN,NaN,NaN,NaN,NaN,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,168,27.73,9.97
Saint Lucia,2007,19,100,11,50,100,0,0,100,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170,27.04,10.41
Saint Lucia,2008,21,86,22,0,25,NaN,NaN,0,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173,26.4,10.9
Saint Lucia,2009,11,100,36,0,25,0,0,33,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175,25.8,11.37
Saint Lucia,2010,9,100,0,NaN,NaN,0,0,NaN,89,NaN,NaN,NaN,NaN,NaN,19.51,NaN,NaN,NaN,NaN,18.5,NaN,177,25.25,11.73
Saint Lucia,2011,7,100,14,100,100,29,0,NaN,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,179,24.76,11.97
Saint Lucia,2012,11,100,9.1,100,100,36,0,NaN,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,2.8,181,24.31,12.13
Saint Lucia,2013,9,180,12,100,100,62,0,NaN,100,NaN,NaN,NaN,NaN,1.65,18.65,NaN,NaN,NaN,75,NaN,NaN,182,23.9,12.2
Saint Lucia,2014,6,100,17,100,100,>100,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saint Lucia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.3,90.5,NaN,NaN,NaN,NaN,NaN,NaN
Saint Vincent and the Grenadines,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.2,63.2,72,NaN,NaN,108,37.95,8.57
Saint Vincent and the Grenadines,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,37.36,8.69
Saint Vincent and the Grenadines,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,36.67,8.77
Saint Vincent and the Grenadines,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,35.9,8.85
Saint Vincent and the Grenadines,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,35.14,8.93
Saint Vincent and the Grenadines,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,34.43,9.03
Saint Vincent and the Grenadines,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,33.78,9.16
Saint Vincent and the Grenadines,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,33.18,9.32
Saint Vincent and the Grenadines,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,32.61,9.47
Saint Vincent and the Grenadines,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,32.04,9.59
Saint Vincent and the Grenadines,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.5,73.2,70,NaN,NaN,108,31.45,9.66
Saint Vincent and the Grenadines,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,30.84,9.67
Saint Vincent and the Grenadines,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,30.22,9.64
Saint Vincent and the Grenadines,2003,14,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,29.61,9.58
Saint Vincent and the Grenadines,2004,8,120,20,NaN,100,NaN,NaN,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,29.04,9.51
Saint Vincent and the Grenadines,2005,7,100,14,0,0,86,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,28.52,9.45
Saint Vincent and the Grenadines,2006,19,110,25,100,40,NaN,NaN,0,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,28.06,9.4
Saint Vincent and the Grenadines,2007,18,67,58,100,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,27.64,9.37
Saint Vincent and the Grenadines,2008,15,100,40,NaN,33,NaN,NaN,0,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,27.26,9.38
Saint Vincent and the Grenadines,2009,11,64,71,NaN,20,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,26.89,9.42
Saint Vincent and the Grenadines,2010,17,59,30,NaN,100,22,0,NaN,0,NaN,NaN,NaN,NaN,NaN,35.67,0.91,NaN,NaN,NaN,48.8,NaN,109,26.51,9.52
Saint Vincent and the Grenadines,2011,17,76,38,80,80,12,0,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,26.11,9.69
Saint Vincent and the Grenadines,2012,34,91,29,67,67,48,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,NaN,NaN,109,25.7,9.92
Saint Vincent and the Grenadines,2013,3,100,0,NaN,NaN,100,0,NaN,NaN,NaN,NaN,NaN,NaN,0,35.66,0.91,NaN,NaN,74,NaN,NaN,109,25.3,10.2
Saint Vincent and the Grenadines,2014,6,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saint Vincent and the Grenadines,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Samoa,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.9,92.7,66,NaN,NaN,163,40.36,5.9
