NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
6831,Paraguay                                            ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6832,Paraguay                                            ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6833,Peru                                                ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
6834,Peru                                                ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
6835,Peru                                                ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
6836,Peru                                                ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
6837,Peru                                                ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
6838,Peru                                                ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
6839,Peru                                                ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
6840,Peru                                                ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
6841,Peru                                                ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
6842,Peru                                                ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843,Peru                                                ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6844,Peru                                                ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6845,Peru                                                ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6846,Peru                                                ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6847,Philippines                                         ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6848,Philippines                                         ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
6849,Philippines                                         ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
6850,Philippines                                         ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
6851,Philippines                                         ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
6852,Philippines                                         ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
6853,Philippines                                         ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
6854,Philippines                                         ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6855,Philippines                                         ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
6856,Philippines                                         ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
6857,Philippines                                         ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
6858,Philippines                                         ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
6859,Philippines                                         ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6860,Philippines                                         ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6861,Poland                                              ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
6862,Poland                                              ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
6863,Poland                                              ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
6864,Poland                                              ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
6865,Poland                                              ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
6866,Poland                                              ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
6867,Poland                                              ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
6868,Poland                                              ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
6869,Poland                                              ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
6870,Poland                                              ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
6871,Poland                                              ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
6872,Poland                                              ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
6873,Poland                                              ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
6874,Poland                                              ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
6875,Portugal                                            ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
6876,Portugal                                            ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
6877,Portugal                                            ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
6878,Portugal                                            ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
6879,Portugal                                            ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6880,Portugal                                            ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
6881,Portugal                                            ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
6882,Portugal                                            ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
6883,Portugal                                            ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
6884,Portugal                                            ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
6885,Portugal                                            ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
6886,Portugal                                            ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
6887,Portugal                                            ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6888,Portugal                                            ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889,Qatar                                               ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890,Qatar                                               ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
6891,Qatar                                               ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
6892,Qatar                                               ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
6893,Qatar                                               ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
6894,Qatar                                               ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895,Qatar                                               ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
6896,Qatar                                               ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
6897,Qatar                                               ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
6898,Qatar                                               ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
6899,Qatar                                               ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
6900,Qatar                                               ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
6901,Qatar                                               ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
6902,Qatar                                               ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6903,Republic of Korea                                   ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
6904,Republic of Korea                                   ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
6905,Republic of Korea                                   ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
6906,Republic of Korea                                   ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
6907,Republic of Korea                                   ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6908,Republic of Korea                                   ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
6909,Republic of Korea                                   ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
6910,Republic of Korea                                   ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
6911,Republic of Korea                                   ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
6912,Republic of Korea                                   ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
6913,Republic of Korea                                   ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6914,Republic of Korea                                   ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6915,Republic of Korea                                   ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6916,Republic of Korea                                   ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6917,Republic of Moldova                                 ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
6918,Republic of Moldova                                 ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
6919,Republic of Moldova                                 ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
6920,Republic of Moldova                                 ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
6921,Republic of Moldova                                 ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
6922,Republic of Moldova                                 ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
6923,Republic of Moldova                                 ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
6924,Republic of Moldova                                 ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
6925,Republic of Moldova                                 ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
6926,Republic of Moldova                                 ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
6927,Republic of Moldova                                 ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
6928,Republic of Moldova                                 ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
6929,Republic of Moldova                                 ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6930,Republic of Moldova                                 ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6931,Romania                                             ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
6932,Romania                                             ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
6933,Romania                                             ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
6934,Romania                                             ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
6935,Romania                                             ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
6936,Romania                                             ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
6937,Romania                                             ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
6938,Romania                                             ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
6939,Romania                                             ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
6940,Romania                                             ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
6941,Romania                                             ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
6942,Romania                                             ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
6943,Romania                                             ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6944,Romania                                             ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6945,Russian Federation                                  ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
6946,Russian Federation                                  ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
6947,Russian Federation                                  ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
6948,Russian Federation                                  ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
6949,Russian Federation                                  ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
6950,Russian Federation                                  ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
6951,Russian Federation                                  ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
6952,Russian Federation                                  ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
6953,Russian Federation                                  ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6954,Russian Federation                                  ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
6955,Russian Federation                                  ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
6956,Russian Federation                                  ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
6957,Russian Federation                                  ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
6958,Russian Federation                                  ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6959,Rwanda                                              ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
6960,Rwanda                                              ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
6961,Rwanda                                              ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
6962,Rwanda                                              ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
6963,Rwanda                                              ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
6964,Rwanda                                              ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
6965,Rwanda                                              ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
6966,Rwanda                                              ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
6967,Rwanda                                              ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
6968,Rwanda                                              ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
6969,Rwanda                                              ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
6970,Rwanda                                              ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6971,Rwanda                                              ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6972,Rwanda                                              ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6973,Saint Kitts and Nevis                               ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6974,Saint Kitts and Nevis                               ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
6975,Saint Kitts and Nevis                               ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
6976,Saint Kitts and Nevis                               ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
6977,Saint Kitts and Nevis                               ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
6978,Saint Kitts and Nevis                               ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
6979,Saint Kitts and Nevis                               ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
6980,Saint Kitts and Nevis                               ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6981,Saint Kitts and Nevis                               ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
6982,Saint Kitts and Nevis                               ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
6983,Saint Kitts and Nevis                               ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
6984,Saint Kitts and Nevis                               ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
6985,Saint Kitts and Nevis                               ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6986,Saint Kitts and Nevis                               ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6987,Saint Lucia                                         ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
6988,Saint Lucia                                         ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
6989,Saint Lucia                                         ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
6990,Saint Lucia                                         ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
6991,Saint Lucia                                         ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
6992,Saint Lucia                                         ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
6993,Saint Lucia                                         ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
6994,Saint Lucia                                         ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
6995,Saint Lucia                                         ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
6996,Saint Lucia                                         ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
6997,Saint Lucia                                         ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
6998,Saint Lucia                                         ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
6999,Saint Lucia                                         ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7000,Saint Lucia                                         ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7001,Saint Vincent and the Grenadines                    ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
